0.65,0.79,0.88,0.96,1.11,1.35,1.65,1.90,2.12,2.33,2.47,2.33,2.08,1.82,1.62,1.51,1.38,1.25,1.16,1.02,0.92,0.84,0.74,0.60,0.51,0.38,0.26,0.17,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.85,1.51,2.20,2.90,3.59,4.29,5.51,7.33,9.65,12.82,16.26,19.51,22.28,24.87,27.33,30.03,33.10,36.39,39.89,44.14,48.48,51.52,53.85,56.08,58.25,59.85,59.49,57.08,54.09,51.00,47.56,43.81,40.89,38.91,37.82,37.08,37.78,39.26,41.12,42.95,44.65,46.29,47.94,49.89,53.05,56.33,59.20,61.14,61.48,60.21,57.97,55.14,52.04,48.30,44.00,40.09,37.62,35.70,33.91,32.33,30.81,28.76,26.60,24.11,20.57,14.92,10.30,7.92,6.55,5.24,3.94,2.68,1.45,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.57,0.68,0.76,0.87,1.03,1.27,1.53,1.77,2.00,2.24,2.45,2.51,2.42,2.22,1.99,1.78,1.55,1.38,1.28,1.14,1.05,0.94,0.83,0.72,0.64,0.51,0.38,0.29,0.15,0.11,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.69,1.26,1.97,2.71,3.40,4.13,5.32,7.15,9.75,13.02,16.46,19.75,22.59,25.10,27.54,30.27,33.38,36.75,40.30,44.57,48.89,51.93,54.40,56.83,58.88,59.91,59.30,56.78,53.79,50.82,47.67,44.27,41.27,39.11,38.02,36.62,36.68,37.77,39.54,41.45,43.04,44.58,46.24,48.25,51.10,54.27,57.06,58.79,58.90,57.65,55.46,52.62,49.47,45.78,41.43,37.54,35.26,33.17,30.83,28.42,26.01,23.59,21.31,18.89,15.83,11.62,9.00,7.33,5.98,4.63,3.31,1.99,1.14,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.48,0.56,0.64,0.77,0.95,1.18,1.43,1.67,1.90,2.13,2.36,2.59,2.67,2.60,2.40,2.12,1.81,1.59,1.47,1.29,1.18,1.05,0.92,0.84,0.75,0.63,0.51,0.42,0.27,0.18,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.54,1.02,1.75,2.51,3.23,3.98,5.08,6.87,9.78,13.03,16.38,19.63,22.57,25.16,27.69,30.46,33.58,36.82,40.16,44.32,48.70,51.96,54.67,57.36,59.34,59.92,59.24,56.84,54.05,51.35,48.70,45.85,42.83,40.30,38.80,36.74,35.86,36.19,37.64,39.63,41.22,42.79,44.58,46.80,49.36,52.23,54.73,56.13,56.15,55.01,52.99,50.28,47.06,43.49,39.29,35.48,33.14,30.73,27.87,24.74,21.56,18.80,16.39,14.19,11.90,9.27,7.91,6.67,5.35,4.02,2.71,1.50,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.35,0.43,0.51,0.64,0.82,1.06,1.35,1.60,1.83,2.06,2.29,2.53,2.73,2.84,2.77,2.55,2.26,1.99,1.78,1.50,1.33,1.18,1.05,0.97,0.83,0.72,0.64,0.55,0.40,0.31,0.21,0.09,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.83,1.56,2.33,3.09,3.81,4.84,6.63,9.83,12.93,15.97,18.99,22.01,25.04,27.80,30.63,33.60,36.37,39.09,43.10,47.78,51.62,54.79,57.81,59.80,60.04,59.43,57.39,55.04,52.79,50.64,48.41,45.64,42.68,40.05,37.73,35.71,34.77,35.38,37.25,39.05,40.92,43.00,45.45,47.79,50.20,52.20,53.23,53.18,52.25,50.48,47.89,44.61,41.18,37.28,33.60,30.92,27.95,24.76,21.44,18.16,15.19,12.55,10.77,9.59,8.39,7.13,5.87,4.66,3.49,2.16,1.73,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.27,0.31,0.41,0.56,0.74,0.98,1.25,1.49,1.72,1.95,2.18,2.42,2.65,2.84,2.93,2.90,2.68,2.41,2.15,1.88,1.64,1.43,1.25,1.10,0.94,0.84,0.75,0.64,0.52,0.43,0.32,0.18,0.10,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.87,1.42,2.19,2.96,3.70,4.60,6.18,9.38,12.39,15.19,17.83,20.46,23.37,26.55,29.82,32.98,35.64,38.20,41.85,46.28,50.47,53.85,56.89,58.96,59.43,58.69,57.21,55.69,54.17,52.28,50.41,47.98,45.16,42.27,39.66,37.01,34.76,33.66,34.83,36.72,39.11,41.73,44.20,46.38,48.30,49.69,50.26,49.96,49.12,47.47,44.96,41.77,38.38,34.70,31.13,28.10,24.85,21.28,17.65,14.36,12.09,10.32,9.14,8.35,7.57,6.56,5.39,4.16,2.95,1.63,1.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.18,0.21,0.33,0.48,0.67,0.90,1.13,1.36,1.59,1.83,2.06,2.29,2.52,2.75,2.97,3.13,3.05,2.82,2.55,2.31,2.01,1.75,1.51,1.29,1.10,0.98,0.86,0.72,0.64,0.55,0.44,0.31,0.23,0.09,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.94,1.25,2.02,2.81,3.58,4.36,5.70,8.72,11.63,14.18,16.45,18.63,21.21,24.72,28.47,31.94,34.63,37.29,40.61,44.62,48.94,52.30,55.10,57.16,57.97,57.19,56.30,55.61,54.86,53.30,51.79,49.81,47.33,44.47,41.61,38.55,35.19,32.35,32.54,34.44,37.39,40.56,42.93,44.92,46.35,47.19,47.30,46.73,45.85,44.19,41.68,38.61,35.19,31.68,28.22,24.92,21.49,17.59,13.86,10.95,9.53,8.79,8.14,7.45,6.75,6.00,4.96,3.74,2.44,1.16,0.85,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.07,0.13,0.22,0.36,0.54,0.77,1.00,1.24,1.47,1.70,1.93,2.16,2.39,2.63,2.85,3.07,3.21,3.19,2.99,2.75,2.46,2.16,1.89,1.65,1.39,1.17,0.99,0.85,0.76,0.64,0.53,0.43,0.35,0.21,0.13,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.63,0.94,1.72,2.54,3.33,4.13,5.38,7.95,10.54,12.86,14.98,17.04,19.26,22.59,26.44,30.20,33.02,36.07,39.43,43.10,47.03,49.85,51.95,53.52,54.37,54.09,53.64,53.38,53.15,52.47,51.68,50.34,48.27,45.36,42.50,39.17,35.41,31.89,30.73,32.62,35.95,39.35,41.46,43.10,44.16,44.65,44.49,43.80,42.53,40.57,37.92,34.72,31.24,27.80,24.48,21.20,17.57,13.63,10.73,9.36,8.38,7.74,7.15,6.51,5.87,5.22,4.40,3.37,2.11,0.83,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.02,0.10,0.11,0.23,0.41,0.64,0.88,1.11,1.34,1.57,1.80,2.03,2.27,2.50,2.73,2.96,3.19,3.32,3.29,3.15,2.89,2.60,2.31,2.07,1.77,1.49,1.26,1.08,0.91,0.76,0.64,0.55,0.45,0.32,0.23,0.17,0.11,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.34,0.66,1.44,2.29,3.08,3.89,5.02,7.08,9.48,11.73,13.80,15.79,17.84,20.61,24.20,28.24,31.52,35.00,38.50,42.00,45.29,47.09,48.41,49.53,50.35,50.55,50.52,50.54,50.61,50.57,50.48,49.61,47.90,45.39,42.69,39.33,35.39,31.48,29.54,31.41,34.55,37.60,39.69,41.01,41.78,42.02,41.62,40.59,38.93,36.68,33.84,30.43,26.97,23.67,20.50,17.37,13.93,10.94,9.04,8.28,7.47,6.80,6.16,5.52,4.91,4.29,3.63,2.81,1.82,0.73,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,0.02,0.12,0.29,0.53,0.76,0.99,1.22,1.45,1.68,1.92,2.15,2.38,2.61,2.84,3.08,3.29,3.46,3.46,3.30,3.04,2.75,2.51,2.21,1.91,1.64,1.40,1.12,0.92,0.79,0.68,0.53,0.44,0.35,0.25,0.12,0.03,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.45,1.21,2.04,2.84,3.66,4.67,6.25,8.54,10.78,12.85,14.81,16.82,18.92,22.04,26.23,30.09,33.91,37.62,41.03,43.56,44.12,44.64,45.34,46.04,46.59,46.95,47.22,47.50,47.96,48.56,48.01,46.60,44.73,42.31,39.09,35.17,31.09,28.70,30.54,33.16,35.54,37.66,38.68,39.20,39.25,38.57,37.11,35.04,32.48,29.42,25.88,22.61,19.55,16.61,13.74,10.91,9.42,8.50,7.73,6.95,6.23,5.51,4.80,4.16,3.51,2.89,2.22,1.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,0.00,0.10,0.23,0.45,0.68,0.92,1.15,1.38,1.61,1.84,2.08,2.31,2.54,2.77,3.00,3.23,3.45,3.60,3.65,3.49,3.19,2.91,2.64,2.35,2.07,1.83,1.52,1.30,1.08,0.86,0.66,0.56,0.45,0.33,0.23,0.10,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.60,1.10,1.91,2.74,3.57,4.54,5.92,7.96,10.02,12.04,14.07,16.08,18.13,20.91,24.58,28.37,32.21,36.00,39.29,41.12,40.93,40.78,40.92,41.28,41.78,42.33,43.00,43.86,45.06,46.37,46.09,44.77,43.19,41.20,38.21,34.58,30.71,27.67,29.34,31.76,33.76,35.42,35.92,36.21,36.02,34.95,33.20,30.57,27.47,24.22,21.21,18.70,16.23,13.77,11.55,10.19,9.50,9.05,8.59,7.84,7.36,6.62,5.67,4.84,3.97,3.12,2.22,1.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,0.10,0.18,0.37,0.59,0.83,1.06,1.29,1.52,1.75,1.98,2.22,2.45,2.68,2.91,3.14,3.37,3.60,3.79,3.79,3.60,3.32,3.08,2.80,2.51,2.25,1.96,1.70,1.43,1.16,0.91,0.77,0.59,0.43,0.35,0.20,0.10,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.81,0.97,1.78,2.67,3.60,4.68,6.14,7.91,9.72,11.61,13.66,15.69,17.77,20.29,23.43,26.94,30.50,34.03,36.96,38.08,37.33,36.68,36.48,36.74,37.43,38.38,39.52,40.87,42.54,44.29,44.17,42.89,41.43,39.68,37.04,33.88,30.39,27.09,27.95,29.96,31.85,33.11,33.20,33.02,32.19,30.30,27.99,25.32,22.43,19.55,17.21,15.76,14.47,13.11,11.86,11.62,11.36,11.06,10.63,9.64,8.87,7.95,6.87,5.81,4.61,3.37,2.11,1.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.47,e,e,e,e,0.25,0.47,0.70,0.93,1.16,1.39,1.63,1.86,2.09,2.32,2.55,2.78,3.02,3.25,3.48,3.70,3.90,3.97,3.75,3.52,3.24,2.94,2.65,2.40,2.11,1.84,1.59,1.30,1.07,0.80,0.58,0.48,0.34,0.23,0.13,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.68,0.85,1.77,2.74,3.87,5.27,7.02,8.51,9.98,11.65,13.67,15.72,17.80,20.13,22.85,25.94,28.88,31.78,34.04,34.46,33.37,32.45,32.17,32.70,33.88,35.44,37.10,38.78,40.56,42.37,42.28,41.00,39.54,37.74,35.59,33.04,30.08,27.09,26.45,27.68,29.60,30.59,30.37,29.48,27.64,24.64,21.63,19.63,17.88,16.07,14.45,14.26,14.66,14.99,14.93,15.26,15.11,14.69,13.96,12.39,10.67,9.30,8.16,6.81,5.16,3.46,1.80,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.21,1.48,e,e,e,0.13,0.34,0.57,0.80,1.03,1.27,1.50,1.73,1.96,2.19,2.42,2.66,2.89,3.12,3.35,3.58,3.81,4.00,4.01,3.89,3.66,3.38,3.08,2.85,2.55,2.26,1.99,1.72,1.45,1.18,0.93,0.72,0.53,0.38,0.25,0.12,0.11,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.11,1.44,3.12,4.03,5.58,7.67,8.86,9.89,11.01,12.42,14.24,16.21,18.21,20.40,22.85,25.38,27.51,29.41,30.80,30.96,30.15,29.38,29.25,30.12,31.57,33.38,35.32,37.28,39.14,40.23,39.88,38.67,37.18,35.41,33.59,31.59,29.30,26.91,25.41,25.14,25.75,26.32,25.04,23.84,22.39,20.29,18.40,17.83,17.53,17.09,16.70,17.02,17.78,18.56,19.05,19.67,19.88,19.59,18.62,16.63,13.90,11.27,9.01,7.14,5.13,3.18,1.70,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.07,1.81,e,e,e,0.04,0.23,0.44,0.68,0.91,1.14,1.37,1.60,1.83,2.07,2.30,2.53,2.76,2.99,3.22,3.46,3.69,3.92,4.12,4.15,4.04,3.83,3.53,3.28,2.99,2.69,2.40,2.16,1.86,1.60,1.34,1.04,0.79,0.60,0.42,0.25,0.16,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.42,1.91,4.42,5.81,7.72,9.96,10.61,11.31,12.21,13.42,15.03,16.88,18.64,20.53,22.57,24.45,25.89,26.93,27.53,27.58,27.13,26.75,27.06,28.38,30.02,31.98,34.04,36.11,37.96,38.51,37.79,36.40,34.77,33.00,31.48,29.95,28.22,26.31,24.38,23.02,22.44,22.50,20.73,19.63,18.88,18.03,17.60,18.28,19.19,19.95,20.60,21.38,22.28,23.12,23.74,24.38,24.77,24.43,22.98,20.24,16.56,12.73,9.37,7.12,4.87,2.75,1.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.16,2.77,1.26,0.70,e,e,0.13,0.32,0.55,0.78,1.01,1.24,1.47,1.71,1.94,2.17,2.40,2.63,2.87,3.10,3.33,3.56,3.79,4.02,4.21,4.33,4.27,3.96,3.67,3.41,3.14,2.85,2.60,2.31,2.05,1.79,1.48,1.19,0.95,0.69,0.44,0.29,0.17,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.17,1.77,4.91,7.98,10.02,11.06,11.70,12.44,13.39,14.56,15.98,17.68,18.93,20.13,21.41,22.50,23.66,24.27,24.39,24.37,24.12,24.50,25.70,27.64,29.48,31.55,33.54,35.36,37.01,37.76,36.59,34.48,32.52,30.66,29.42,28.24,26.75,24.91,23.14,21.90,21.12,20.55,19.84,19.48,19.37,19.52,20.36,21.54,22.99,24.45,25.40,26.97,28.23,28.95,29.09,29.33,29.39,28.52,26.07,21.75,17.26,12.79,8.92,6.67,4.37,2.14,0.78,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.26,3.74,2.10,1.56,e,e,0.11,0.26,0.42,0.65,0.88,1.12,1.35,1.58,1.81,2.08,2.32,2.55,2.78,3.02,3.25,3.48,3.71,3.94,4.17,4.38,4.47,4.35,4.09,3.85,3.58,3.28,3.01,2.74,2.47,2.20,1.93,1.62,1.37,1.10,0.81,0.57,0.38,0.21,0.08,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.44,2.23,6.30,9.38,11.13,11.98,12.72,13.55,14.50,15.44,16.26,17.24,18.07,18.93,19.81,20.53,21.27,21.59,21.60,21.64,21.70,22.52,24.14,26.46,28.67,31.06,33.17,34.94,36.60,37.65,36.48,34.11,31.78,29.55,27.98,26.63,25.29,24.14,23.27,22.70,22.29,21.80,21.43,21.52,21.87,22.46,23.64,25.14,26.81,28.40,29.37,30.61,31.48,31.80,31.54,31.32,30.89,29.65,26.81,21.32,16.20,11.77,8.23,5.99,3.71,2.17,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.42,4.81,3.23,2.63,e,e,e,0.19,0.31,0.54,0.77,1.00,1.23,1.47,1.71,2.01,2.26,2.49,2.72,2.96,3.19,3.42,3.65,3.88,4.11,4.34,4.54,4.64,4.47,4.24,3.98,3.68,3.39,3.15,2.87,2.59,2.34,2.05,1.80,1.54,1.23,0.94,0.69,0.46,0.24,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.79,2.75,7.65,10.32,11.72,12.62,13.43,14.25,15.07,15.69,15.94,16.19,16.70,17.34,18.02,18.56,18.96,19.14,19.19,19.31,19.69,20.73,22.53,25.05,27.68,30.45,32.78,34.65,36.48,37.90,36.96,34.52,31.78,29.09,27.02,25.42,24.33,24.10,24.23,24.41,24.46,24.27,24.04,24.44,25.11,25.89,27.10,28.77,30.51,31.94,32.58,32.96,33.09,32.94,32.48,31.97,31.15,28.85,24.49,18.91,14.10,10.34,7.47,5.23,3.00,2.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.76,6.18,4.48,2.75,1.40,e,e,0.13,0.24,0.47,0.70,0.93,1.17,1.40,1.64,1.94,2.20,2.43,2.66,2.89,3.12,3.35,3.58,3.81,4.05,4.28,4.51,4.67,4.63,4.44,4.20,3.95,3.70,3.46,3.22,2.96,2.67,2.42,2.19,1.94,1.68,1.38,1.13,0.87,0.59,0.39,0.18,0.10,e,e,e,e,0.30,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.80,2.80,7.87,10.58,11.84,12.49,13.09,13.52,13.86,14.11,14.28,14.45,14.83,15.39,16.05,16.60,17.09,17.43,17.63,17.83,18.38,19.37,20.99,23.44,26.45,29.48,32.13,34.43,36.69,38.63,38.19,35.87,32.58,29.46,27.01,25.48,25.13,25.88,26.59,27.00,27.19,27.30,27.40,27.91,28.60,29.39,30.59,32.13,33.70,34.73,34.09,33.05,32.14,31.58,31.44,31.29,30.72,24.72,14.21,11.81,10.43,8.76,6.71,4.47,2.28,1.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.77,7.58,5.66,3.49,1.75,0.33,e,0.10,0.22,0.38,0.60,0.86,1.10,1.33,1.57,1.85,2.09,2.32,2.56,2.79,3.02,3.25,3.48,3.71,3.95,4.18,4.41,4.62,4.71,4.55,4.33,4.09,3.86,3.63,3.40,3.15,2.88,2.64,2.41,2.17,1.90,1.62,1.38,1.13,0.86,0.62,0.35,0.24,0.20,e,e,e,0.84,1.00,2.45,1.93,1.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.72,2.59,7.06,9.92,11.28,11.78,12.21,12.42,12.51,12.54,12.57,12.68,12.94,13.41,14.08,14.63,15.16,15.63,16.03,16.51,17.32,18.38,19.83,22.01,25.34,28.70,31.80,34.68,37.55,39.43,39.31,37.24,33.40,29.82,27.20,25.95,26.23,27.40,28.64,29.69,30.50,31.07,31.48,32.11,32.63,32.89,33.76,34.80,35.25,34.76,33.17,31.46,30.13,29.40,29.37,29.30,29.01,23.72,13.77,9.62,8.07,6.84,5.34,3.67,2.02,1.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
