27.78,30.82,34.56,38.55,42.97,47.19,50.04,51.19,52.16,52.02,51.20,49.25,44.70,39.43,35.02,31.59,29.06,27.22,25.98,26.24,27.95,29.78,32.40,35.32,38.53,42.38,47.37,51.07,52.80,52.16,49.58,45.91,42.19,39.01,37.03,35.14,34.10,33.51,32.96,32.42,31.98,31.68,31.76,32.85,34.58,36.80,39.33,42.00,44.93,47.86,50.70,53.07,53.76,52.71,50.41,47.34,44.08,40.80,38.25,36.09,34.28,34.15,34.30,34.08,33.34,32.44,32.50,33.45,34.71,35.73,37.30,38.56,39.27,39.29,38.72,37.25,35.87,34.76,33.66,33.42,33.25,33.04,32.95,33.10,34.66,36.77,39.05,41.42,43.45,43.00,40.85,38.81,36.98,35.26,33.71,32.37,31.05,30.21,29.55,28.95,28.29,27.30,26.40,25.63,24.78,23.28,21.75,20.46,19.44,18.48,17.59,16.83,16.33,16.24,15.89,15.46,15.02,14.64,14.32,13.98,13.50,12.94,12.49,11.84,11.29,10.82,10.32,9.64,8.90,8.17,7.47,6.76,6.02,5.46,5.14,5.11,5.16,5.11,5.00,4.84,4.69,4.54,4.40,4.24,4.10,3.95,3.80,3.65,3.50,3.34,3.20,3.05,2.90,2.76,2.66,2.54,2.41,2.31,2.17,2.07,1.96,1.80,1.65,1.54,1.42,1.25,1.10,0.94,0.79,0.60,0.39,0.23,0.09,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
27.14,30.26,34.03,38.36,43.09,47.52,50.33,51.20,51.91,51.54,50.61,48.41,43.16,38.01,33.49,30.02,27.91,26.18,25.25,25.71,27.36,29.04,31.32,34.09,37.13,40.60,45.61,49.81,52.08,51.79,49.52,45.88,42.13,38.92,36.74,34.51,33.21,32.50,31.98,31.54,31.17,30.88,30.80,31.35,33.22,35.54,38.01,40.59,43.38,45.97,48.24,49.81,49.95,49.00,47.14,44.65,41.85,39.20,36.88,34.73,32.94,32.78,32.91,32.66,31.90,31.01,31.31,31.83,32.37,33.18,34.92,36.00,36.41,36.25,35.52,33.97,32.68,31.90,31.42,31.37,31.41,31.47,31.61,32.08,33.98,36.18,38.27,40.63,42.24,41.70,39.59,37.17,34.84,32.63,30.68,29.10,27.75,26.98,26.42,25.93,25.48,24.73,23.79,22.81,21.83,20.55,19.27,18.14,17.25,16.61,15.90,15.17,14.64,14.62,14.45,14.10,13.70,13.36,13.05,12.71,12.30,11.85,11.41,10.89,10.43,9.98,9.44,8.73,8.00,7.26,6.54,5.86,5.45,5.21,5.12,5.20,5.28,5.25,5.14,4.99,4.83,4.68,4.52,4.37,4.21,4.06,3.91,3.75,3.60,3.44,3.29,3.13,2.98,2.83,2.70,2.58,2.47,2.35,2.20,2.07,1.94,1.79,1.63,1.51,1.38,1.22,1.07,0.95,0.80,0.65,0.49,0.30,0.14,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.44,29.48,33.13,37.80,42.84,47.52,50.41,51.11,51.58,51.09,49.89,47.23,41.47,36.54,32.16,28.83,26.96,25.23,24.54,25.14,26.74,28.33,30.27,32.80,35.68,38.81,43.48,48.33,51.34,51.41,49.46,45.85,42.05,38.75,36.35,33.88,32.35,31.50,31.01,30.66,30.33,30.05,29.85,29.95,31.75,34.06,36.47,38.97,41.49,43.68,45.38,46.30,45.99,45.08,43.64,41.73,39.45,37.41,35.34,33.28,31.60,31.39,31.51,31.28,30.57,29.73,30.14,30.22,30.13,30.85,32.60,33.47,33.66,33.38,32.61,31.15,29.99,29.44,29.45,29.52,29.74,30.06,30.50,31.25,33.11,35.06,36.88,39.21,40.71,40.30,38.40,35.76,33.04,30.59,28.45,26.71,25.32,24.46,23.85,23.36,22.97,22.42,21.47,20.33,19.23,18.17,17.13,16.11,15.22,14.76,14.15,13.46,12.93,12.93,12.93,12.70,12.38,12.07,11.76,11.42,11.09,10.76,10.34,9.95,9.56,9.12,8.54,7.80,7.07,6.37,5.69,5.14,5.09,5.17,5.25,5.33,5.40,5.38,5.27,5.11,4.96,4.80,4.65,4.50,4.34,4.19,4.04,3.89,3.74,3.58,3.43,3.27,3.12,2.97,2.81,2.69,2.59,2.43,2.28,2.13,1.97,1.82,1.66,1.51,1.35,1.20,1.05,0.95,0.82,0.68,0.58,0.37,0.20,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
25.65,28.39,31.80,36.69,42.06,47.18,50.30,50.90,51.23,50.84,48.90,45.13,39.36,34.81,31.19,28.38,26.36,24.44,23.83,24.48,26.05,27.66,29.32,31.60,34.33,37.22,40.65,46.40,50.64,51.12,49.46,45.87,41.95,38.42,35.70,33.13,31.49,30.58,30.16,29.73,29.30,28.97,28.78,28.86,30.03,32.00,34.40,36.88,39.07,40.76,41.95,42.45,41.81,40.94,39.94,38.72,37.06,35.22,33.34,31.59,30.27,30.02,30.11,29.97,29.45,28.78,29.03,29.03,28.98,29.62,30.48,30.94,31.02,30.76,30.28,29.57,28.92,28.46,28.27,28.30,28.52,28.95,29.65,30.47,31.75,33.04,34.34,36.32,38.36,38.14,36.05,33.43,31.16,29.24,27.31,25.26,23.32,22.04,21.26,20.83,20.55,20.14,19.46,18.59,17.58,16.41,15.23,14.13,13.21,12.64,12.16,11.66,11.27,11.27,11.27,11.22,11.04,10.74,10.43,10.20,9.97,9.71,9.43,9.05,8.67,8.21,7.59,6.89,6.15,5.55,5.20,5.10,5.15,5.26,5.38,5.45,5.53,5.50,5.40,5.24,5.09,4.93,4.78,4.62,4.47,4.31,4.20,4.08,3.93,3.77,3.62,3.47,3.31,3.16,3.00,2.85,2.71,2.56,2.41,2.25,2.10,1.94,1.79,1.63,1.48,1.32,1.17,1.03,0.88,0.73,0.59,0.43,0.27,0.13,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
24.59,27.26,30.48,35.01,40.36,46.30,50.10,50.71,50.89,50.52,47.86,43.19,38.02,33.91,30.68,28.09,25.95,23.72,22.81,23.17,24.55,26.23,27.96,30.23,32.91,35.70,38.61,44.02,48.78,50.57,49.29,45.81,41.87,38.24,35.28,32.37,30.50,29.49,29.04,28.58,28.16,27.81,27.62,27.83,28.78,30.33,32.28,34.42,36.22,37.48,38.33,38.63,37.91,37.34,36.76,35.94,34.57,32.88,31.40,30.15,29.18,28.82,28.85,28.77,28.41,27.86,28.00,27.97,27.98,28.63,29.11,29.31,29.23,28.90,28.52,28.17,27.85,27.53,27.20,27.12,27.39,27.94,28.66,29.33,30.10,30.83,31.69,33.39,35.81,35.93,34.05,31.69,29.85,28.14,26.28,24.13,21.96,20.35,19.38,18.91,18.66,18.27,17.72,16.98,15.97,14.74,13.50,12.35,11.44,11.03,10.75,10.45,10.18,10.13,10.12,10.12,10.04,9.81,9.51,9.27,9.04,8.82,8.59,8.18,7.78,7.30,6.65,5.99,5.51,5.21,5.11,5.17,5.25,5.35,5.47,5.58,5.66,5.65,5.56,5.41,5.25,5.10,4.95,4.79,4.64,4.48,4.36,4.23,4.08,3.92,3.77,3.61,3.46,3.30,3.15,3.00,2.84,2.69,2.53,2.38,2.22,2.07,1.92,1.76,1.61,1.45,1.30,1.14,1.00,0.88,0.72,0.56,0.41,0.24,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.40,26.10,29.16,33.05,38.21,45.03,49.67,50.51,50.54,49.95,46.61,41.42,37.13,33.45,30.39,27.80,25.54,23.00,21.67,21.61,22.66,24.38,26.37,28.77,31.45,34.22,37.02,41.45,46.23,49.60,48.93,45.65,41.78,38.11,34.96,31.65,29.51,28.35,27.78,27.31,26.96,26.61,26.40,26.83,27.79,28.93,30.24,31.84,33.21,34.07,34.66,34.88,34.28,34.10,33.88,33.30,32.10,30.61,29.61,28.89,28.23,27.74,27.68,27.64,27.41,26.96,27.03,27.00,27.07,27.75,28.11,28.13,27.89,27.45,27.06,26.84,26.69,26.51,26.12,25.95,26.28,26.88,27.51,27.95,28.32,28.64,29.18,30.71,33.27,33.76,32.34,30.35,28.86,27.18,25.27,23.16,21.00,19.19,18.01,17.41,17.07,16.64,16.13,15.42,14.37,13.10,11.91,10.83,10.03,9.88,9.79,9.64,9.47,9.31,9.27,9.27,9.24,9.12,8.82,8.52,8.24,8.01,7.81,7.34,6.90,6.42,5.79,5.22,5.12,5.17,5.22,5.30,5.38,5.46,5.55,5.69,5.78,5.80,5.75,5.59,5.44,5.28,5.13,4.97,4.82,4.66,4.51,4.36,4.21,4.05,3.90,3.74,3.59,3.43,3.28,3.12,2.97,2.82,2.66,2.51,2.36,2.21,2.05,1.90,1.74,1.59,1.44,1.28,1.17,1.05,0.90,0.74,0.59,0.41,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
22.30,24.96,27.82,31.15,36.27,43.22,48.45,50.19,50.16,48.34,44.63,40.02,36.40,33.01,29.90,27.11,24.65,22.07,20.77,20.45,21.00,22.49,24.75,27.34,30.03,32.77,35.54,39.05,43.32,47.41,48.09,45.27,41.55,37.91,34.46,31.10,28.81,27.38,26.54,26.09,25.71,25.34,25.18,25.83,26.83,27.74,28.61,29.63,30.42,30.91,31.23,31.39,31.19,31.14,31.05,30.73,29.95,28.95,28.31,27.84,27.30,26.74,26.58,26.52,26.38,26.13,26.09,26.09,26.24,26.76,27.00,26.86,26.50,26.04,25.61,25.35,25.18,25.03,24.80,24.76,25.03,25.46,25.92,26.32,26.69,27.02,27.56,29.08,31.18,31.84,31.00,29.33,27.94,26.19,24.19,22.14,20.27,18.68,17.36,16.29,15.51,15.03,14.54,13.82,12.73,11.50,10.65,10.04,9.63,9.54,9.46,9.31,9.07,8.78,8.65,8.61,8.61,8.53,8.24,7.89,7.54,7.24,7.00,6.56,6.07,5.61,5.27,5.10,5.17,5.27,5.35,5.43,5.50,5.58,5.67,5.76,5.84,5.91,5.88,5.72,5.57,5.41,5.26,5.11,4.95,4.80,4.64,4.49,4.33,4.18,4.02,3.87,3.71,3.56,3.41,3.25,3.10,2.94,2.79,2.67,2.55,2.39,2.24,2.08,1.93,1.78,1.62,1.46,1.33,1.19,1.03,0.88,0.72,0.54,0.32,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
21.20,23.84,26.61,29.66,34.50,41.38,47.00,49.44,49.16,46.68,43.07,39.17,35.88,32.63,29.43,26.43,23.73,21.17,19.93,19.52,19.81,21.06,23.40,25.99,28.61,31.29,34.17,37.31,41.08,45.12,47.21,44.96,41.45,37.83,34.20,30.79,28.38,26.66,25.41,24.86,24.45,24.08,23.99,24.82,25.72,26.43,27.05,27.76,28.26,28.54,28.70,28.78,28.77,28.76,28.73,28.59,28.12,27.42,26.96,26.61,26.18,25.68,25.49,25.41,25.32,25.18,25.10,25.14,25.34,25.73,25.79,25.50,25.07,24.60,24.17,23.86,23.64,23.50,23.42,23.58,23.82,24.11,24.47,24.84,25.19,25.52,26.07,27.57,29.23,29.89,29.45,28.15,26.99,25.34,23.41,21.51,19.82,18.37,16.94,15.52,14.29,13.58,13.00,12.28,11.29,10.37,9.87,9.58,9.39,9.29,9.21,9.02,8.73,8.36,8.11,8.03,8.01,7.96,7.67,7.30,6.91,6.55,6.25,5.84,5.46,5.19,5.09,5.14,5.26,5.38,5.47,5.55,5.63,5.71,5.79,5.86,5.94,6.02,6.00,5.85,5.70,5.54,5.39,5.23,5.08,4.92,4.77,4.61,4.46,4.30,4.17,4.03,3.87,3.72,3.56,3.41,3.26,3.10,2.95,2.83,2.71,2.55,2.40,2.24,2.09,1.93,1.78,1.62,1.47,1.31,1.16,1.01,0.85,0.66,0.43,0.21,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.12,22.78,25.57,28.59,32.91,39.58,45.41,48.20,47.58,45.14,42.06,38.80,35.55,32.31,29.03,25.82,22.86,20.36,19.17,18.81,19.09,20.13,22.32,24.75,27.21,29.85,32.92,36.24,39.63,43.02,46.28,44.71,41.46,37.88,34.19,30.69,28.19,26.18,24.39,23.62,23.18,22.84,22.82,23.77,24.43,24.95,25.50,26.18,26.67,26.91,27.00,27.00,26.94,26.92,26.91,26.84,26.55,25.93,25.48,25.17,24.86,24.54,24.41,24.34,24.24,24.11,24.08,24.16,24.37,24.68,24.49,24.09,23.63,23.18,22.77,22.38,22.13,22.01,22.05,22.41,22.68,22.90,23.21,23.52,23.83,24.10,24.59,26.04,27.28,27.80,27.59,26.72,25.89,24.54,22.91,21.23,19.60,18.15,16.64,15.03,13.45,12.32,11.56,10.88,10.12,9.74,9.52,9.34,9.18,9.04,8.95,8.73,8.41,8.03,7.66,7.49,7.43,7.38,7.10,6.72,6.34,5.96,5.62,5.25,5.12,5.15,5.20,5.27,5.36,5.47,5.60,5.68,5.76,5.84,5.91,5.99,6.07,6.14,6.13,5.98,5.83,5.68,5.52,5.37,5.21,5.06,4.90,4.75,4.59,4.44,4.33,4.21,4.06,3.90,3.75,3.60,3.44,3.29,3.13,2.98,2.83,2.68,2.52,2.37,2.21,2.06,1.91,1.75,1.60,1.44,1.29,1.13,0.98,0.79,0.56,0.33,0.12,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
19.14,21.83,24.67,27.70,31.63,37.99,43.60,46.37,46.16,44.03,41.33,38.43,35.23,31.99,28.73,25.43,22.27,19.88,18.63,18.29,18.69,19.64,21.49,23.72,26.12,28.72,31.89,35.41,38.85,42.02,44.96,44.03,41.33,37.90,34.05,30.55,27.97,25.78,23.67,22.33,21.84,21.65,21.70,22.38,22.87,23.35,23.93,24.63,25.09,25.26,25.29,25.27,25.21,25.15,25.11,25.05,24.90,24.38,23.97,23.69,23.49,23.41,23.36,23.29,23.18,23.17,23.16,23.20,23.36,23.64,23.34,22.87,22.38,21.91,21.44,20.99,20.73,20.68,20.85,21.26,21.61,21.87,22.05,22.30,22.57,22.71,22.99,24.20,24.86,25.12,25.07,24.64,24.00,23.14,22.12,20.88,19.21,17.64,16.04,14.37,12.75,11.38,10.60,10.12,9.68,9.47,9.27,9.09,8.94,8.78,8.66,8.40,8.05,7.70,7.32,7.02,6.84,6.76,6.51,6.15,5.76,5.44,5.33,5.17,5.17,5.25,5.32,5.40,5.48,5.57,5.68,5.80,5.89,5.96,6.04,6.12,6.20,6.27,6.28,6.16,6.01,5.85,5.70,5.55,5.39,5.24,5.08,4.93,4.77,4.62,4.49,4.35,4.20,4.04,3.89,3.73,3.58,3.42,3.27,3.11,2.96,2.81,2.65,2.50,2.34,2.19,2.03,1.88,1.72,1.57,1.42,1.26,1.07,0.86,0.64,0.45,0.22,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.34,21.07,23.93,26.95,30.49,36.78,42.26,44.78,44.96,43.14,40.73,38.07,34.89,31.64,28.25,24.75,21.48,19.38,18.14,17.76,18.19,19.13,20.63,22.68,25.06,27.68,30.81,34.46,38.06,41.23,43.69,43.22,41.09,37.94,33.99,30.43,27.62,25.19,22.93,21.16,20.56,20.45,20.57,20.96,21.32,21.79,22.38,23.07,23.49,23.58,23.57,23.53,23.46,23.40,23.33,23.27,23.21,22.82,22.50,22.30,22.23,22.29,22.32,22.27,22.19,22.24,22.27,22.27,22.37,22.58,22.20,21.69,21.20,20.77,20.29,19.85,19.59,19.58,19.84,20.23,20.60,20.86,20.96,21.14,21.30,21.33,21.40,22.18,22.41,22.47,22.50,22.39,21.95,21.53,20.98,20.03,18.46,16.85,15.21,13.54,11.95,10.62,9.95,9.65,9.43,9.25,9.04,8.85,8.68,8.53,8.34,8.05,7.69,7.36,6.98,6.61,6.33,6.16,5.93,5.65,5.39,5.23,5.26,5.27,5.31,5.37,5.45,5.53,5.61,5.68,5.77,5.90,6.00,6.09,6.17,6.25,6.32,6.39,6.40,6.33,6.18,6.02,5.87,5.71,5.56,5.40,5.25,5.10,4.94,4.79,4.63,4.48,4.32,4.17,4.01,3.86,3.71,3.55,3.40,3.24,3.09,2.93,2.78,2.64,2.49,2.34,2.18,2.03,1.88,1.72,1.56,1.39,1.18,0.95,0.73,0.54,0.33,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.82,20.59,23.41,26.33,29.48,36.16,41.78,43.82,44.12,42.48,40.27,37.74,34.50,31.26,27.43,23.49,20.23,18.77,17.66,17.13,17.40,18.44,19.65,21.54,23.96,26.66,29.56,33.19,37.01,40.44,42.64,42.38,40.72,38.01,34.09,30.32,27.05,24.29,22.09,20.24,19.43,19.24,19.39,19.66,19.91,20.34,20.90,21.50,21.85,21.90,21.83,21.77,21.69,21.67,21.62,21.55,21.47,21.28,21.14,21.09,21.14,21.21,21.28,21.30,21.29,21.30,21.36,21.38,21.42,21.46,21.01,20.52,20.11,19.77,19.43,19.10,18.87,18.83,19.12,19.39,19.65,19.86,19.99,20.03,20.02,19.96,19.91,20.00,20.08,20.12,20.12,20.09,19.95,19.77,19.31,18.39,17.16,15.68,14.09,12.46,10.93,10.05,9.67,9.46,9.23,9.01,8.83,8.64,8.43,8.26,8.00,7.70,7.36,6.99,6.60,6.26,5.93,5.61,5.38,5.29,5.37,5.52,5.47,5.46,5.47,5.50,5.58,5.65,5.73,5.81,5.89,5.98,6.11,6.22,6.29,6.37,6.45,6.48,6.49,6.45,6.30,6.15,6.00,5.84,5.69,5.53,5.38,5.22,5.07,4.91,4.76,4.61,4.45,4.30,4.14,3.99,3.83,3.68,3.52,3.37,3.21,3.06,2.91,2.81,2.68,2.53,2.38,2.22,2.06,1.91,1.75,1.53,1.30,1.07,0.84,0.62,0.39,0.21,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.32,20.06,23.00,26.02,29.06,35.34,40.64,42.73,43.38,42.07,39.95,37.34,33.97,30.51,26.34,22.34,19.59,18.34,17.26,16.58,16.66,17.78,18.97,20.65,22.86,25.54,28.31,31.73,35.58,39.33,41.65,41.89,40.62,38.08,34.20,30.40,26.99,23.95,21.39,19.71,18.87,18.49,18.45,18.71,19.02,19.40,19.82,20.21,20.43,20.43,20.37,20.32,20.25,20.23,20.22,20.17,20.10,20.09,20.09,20.12,20.20,20.27,20.35,20.39,20.40,20.44,20.48,20.49,20.48,20.39,20.02,19.62,19.27,18.96,18.65,18.34,18.13,18.12,18.41,18.66,18.87,19.03,19.13,19.10,19.03,18.95,18.86,18.72,18.75,18.80,18.80,18.77,18.63,18.45,17.96,16.98,15.76,14.38,12.84,11.35,10.29,9.75,9.48,9.27,9.04,8.85,8.65,8.44,8.22,8.01,7.73,7.40,7.05,6.70,6.32,5.96,5.61,5.33,5.34,5.32,5.46,5.68,5.61,5.60,5.63,5.66,5.71,5.78,5.86,5.94,6.01,6.09,6.20,6.32,6.42,6.50,6.58,6.60,6.60,6.57,6.43,6.28,6.12,5.97,5.81,5.66,5.50,5.35,5.20,5.04,4.89,4.73,4.58,4.42,4.30,4.17,4.01,3.86,3.70,3.55,3.39,3.24,3.08,2.96,2.82,2.67,2.51,2.36,2.21,2.05,1.89,1.66,1.43,1.20,0.97,0.74,0.51,0.29,0.15,e,e,0.20,0.14,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.77,19.39,22.42,25.63,28.75,34.28,39.14,41.57,42.56,41.62,39.58,36.82,33.35,29.63,25.16,21.26,19.15,17.96,16.87,16.05,15.88,17.05,18.31,19.81,21.76,24.36,27.05,30.18,33.93,38.00,40.66,41.42,40.44,37.98,34.19,30.46,27.03,23.77,20.82,19.37,18.52,17.92,17.62,17.91,18.28,18.62,18.89,19.09,19.17,19.14,19.10,19.08,19.02,19.01,19.00,18.98,18.93,19.07,19.19,19.28,19.37,19.44,19.51,19.55,19.58,19.64,19.66,19.65,19.60,19.41,19.12,18.82,18.52,18.21,17.90,17.59,17.41,17.43,17.72,17.94,18.11,18.23,18.28,18.23,18.16,18.08,17.96,17.75,17.75,17.77,17.77,17.74,17.54,17.29,16.77,15.79,14.45,13.07,11.64,10.38,9.83,9.54,9.31,9.08,8.86,8.68,8.47,8.24,8.01,7.77,7.48,7.16,6.82,6.52,6.15,5.78,5.42,5.20,5.37,5.40,5.55,5.78,5.74,5.73,5.78,5.83,5.86,5.91,5.98,6.06,6.14,6.22,6.29,6.41,6.54,6.63,6.71,6.73,6.73,6.70,6.56,6.40,6.25,6.10,5.94,5.80,5.65,5.49,5.34,5.18,5.03,4.88,4.72,4.57,4.47,4.34,4.19,4.03,3.88,3.72,3.57,3.42,3.26,3.11,2.95,2.80,2.64,2.49,2.33,2.18,2.01,1.79,1.56,1.33,1.10,0.86,0.63,0.40,0.23,e,e,0.31,0.23,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.12,18.33,21.24,24.71,28.20,32.74,37.13,40.32,41.44,40.85,38.88,35.97,32.61,28.70,24.01,20.26,18.76,17.58,16.48,15.47,14.98,16.06,17.42,18.87,20.63,23.11,25.79,28.55,32.01,36.19,39.60,40.65,39.72,37.29,33.74,30.30,26.91,23.52,20.47,19.19,18.31,17.47,16.88,17.20,17.53,17.85,18.10,18.20,18.22,18.22,18.18,18.13,18.11,18.11,18.08,18.03,18.04,18.27,18.46,18.59,18.72,18.80,18.84,18.87,18.94,19.00,19.02,18.98,18.88,18.66,18.36,18.09,17.82,17.51,17.20,16.89,16.73,16.78,17.01,17.15,17.25,17.33,17.40,17.39,17.33,17.22,17.07,16.85,16.77,16.76,16.76,16.73,16.52,16.16,15.73,15.06,13.53,11.87,10.63,9.91,9.60,9.35,9.12,8.89,8.66,8.44,8.21,7.98,7.75,7.52,7.27,7.05,6.83,6.57,6.25,5.93,5.59,5.26,5.14,5.24,5.51,5.80,5.85,5.86,5.90,5.97,6.03,6.05,6.11,6.19,6.27,6.35,6.42,6.51,6.62,6.75,6.83,6.86,6.86,6.83,6.69,6.53,6.38,6.22,6.08,5.97,5.84,5.68,5.53,5.37,5.22,5.06,4.91,4.76,4.62,4.47,4.31,4.16,4.01,3.85,3.70,3.54,3.39,3.23,3.08,2.92,2.77,2.61,2.46,2.31,2.14,1.92,1.69,1.45,1.22,0.99,0.76,0.53,0.34,0.34,0.60,0.68,0.63,0.55,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
15.44,17.23,19.97,23.48,27.13,30.95,34.77,38.11,39.80,39.65,37.84,34.96,31.73,27.70,23.14,19.64,18.29,17.05,15.94,14.86,14.25,15.26,16.66,18.08,19.68,21.84,24.47,27.14,30.29,34.09,37.69,39.16,38.53,36.30,33.02,29.76,26.45,23.13,20.21,18.97,17.98,16.95,16.19,16.47,16.77,17.03,17.20,17.27,17.28,17.28,17.26,17.21,17.19,17.18,17.15,17.14,17.25,17.50,17.70,17.86,18.00,18.12,18.17,18.22,18.29,18.34,18.37,18.30,18.13,17.86,17.58,17.32,17.05,16.77,16.49,16.19,16.02,16.04,16.20,16.32,16.41,16.48,16.55,16.56,16.48,16.36,16.21,15.96,15.79,15.73,15.73,15.70,15.47,15.07,14.65,14.13,12.81,11.15,10.04,9.58,9.31,9.08,8.85,8.61,8.38,8.15,7.92,7.69,7.46,7.22,7.02,6.83,6.64,6.43,6.16,5.91,5.62,5.29,5.05,5.19,5.50,5.83,5.96,6.01,6.05,6.11,6.18,6.22,6.26,6.32,6.39,6.47,6.55,6.63,6.71,6.83,6.92,6.96,6.98,6.96,6.85,6.70,6.55,6.39,6.24,6.12,5.99,5.83,5.68,5.52,5.37,5.21,5.06,4.91,4.75,4.60,4.44,4.29,4.13,3.98,3.82,3.67,3.52,3.36,3.21,3.05,2.90,2.74,2.59,2.42,2.23,2.00,1.77,1.56,1.35,1.12,0.89,0.69,0.56,0.58,0.88,1.06,1.03,0.76,0.28,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
