e,e,1.84,4.54,6.28,7.29,8.12,9.03,9.52,9.66,9.60,9.54,9.46,9.41,9.45,9.77,10.71,12.58,14.59,16.28,17.33,18.21,19.29,20.68,22.53,24.91,26.73,28.28,29.91,31.98,34.21,36.49,38.76,40.96,43.22,45.75,48.30,50.90,55.00,58.99,62.41,64.54,63.94,62.25,59.89,56.46,51.35,47.85,46.43,46.75,48.70,51.46,54.58,57.65,60.59,63.59,66.72,68.53,69.07,68.65,68.06,67.47,67.47,68.38,70.17,72.71,75.65,78.53,80.36,79.31,77.69,76.17,74.97,74.11,73.46,72.75,71.68,69.64,67.19,64.39,61.42,58.37,55.37,52.40,49.63,47.45,46.47,45.46,44.30,42.98,41.34,39.16,36.55,33.97,31.73,29.76,27.55,27.24,28.82,29.82,30.00,29.33,27.79,25.27,22.76,20.85,19.87,19.77,19.63,19.54,19.45,19.40,19.50,19.57,19.70,19.83,20.79,25.76,30.94,35.55,39.75,44.29,48.74,52.44,55.69,58.86,60.97,62.72,64.40,66.08,67.66,67.01,65.56,63.95,62.28,60.65,58.80,56.86,55.00,53.25,51.72,50.37,49.27,48.56,47.82,47.08,46.27,45.27,44.19,43.09,41.97,40.86,39.81,39.05,38.35,37.63,36.88,36.20,35.49,34.74,33.95,33.11,32.32,31.54,30.74,29.91,29.03,28.12,27.17,26.17,25.14,24.19,23.26,22.32,21.36,20.35,19.38,18.46,17.58,16.60,15.64,14.62,13.48,12.41,12.71,13.57,14.57,15.58,16.64,17.70,18.82,20.52,25.14,30.28,34.80,37.92,39.03,38.63,37.87,37.24,37.13,37.57,38.77,40.62,42.96,45.14,45.70,45.01,43.30,41.00,37.52,33.07,28.25,23.80,19.58,15.38,11.95,10.04,9.67,9.46,9.22,9.00,8.84,8.72,8.67,8.64,8.60,8.59,8.59,8.50,8.20,7.55,7.41,7.46,7.43,7.12,6.62,6.07,5.54,4.99,4.43,3.88,3.32,2.73,2.19,1.65,1.04,0.61,e,e,e,e,e,e,e,e
e,e,1.41,3.77,5.19,6.07,7.00,8.13,8.91,9.29,9.34,9.26,9.18,9.11,9.07,9.21,9.82,11.38,13.16,14.75,16.00,17.15,18.41,19.94,21.91,24.09,25.87,27.52,29.31,31.48,33.98,36.60,39.33,42.31,45.36,48.67,51.96,55.06,58.97,62.59,65.78,67.89,67.29,65.85,63.95,61.12,56.45,52.08,49.00,47.70,48.59,50.91,54.05,57.41,60.71,63.88,67.23,69.73,71.17,71.38,70.72,69.98,69.74,70.35,71.87,74.06,76.56,78.98,80.37,78.55,75.95,73.57,71.84,70.68,69.89,69.33,68.70,67.23,65.28,62.81,59.87,56.61,54.13,51.36,48.22,45.30,44.22,43.23,42.12,40.75,38.83,36.55,34.13,31.98,30.29,28.63,27.19,27.00,27.94,28.52,28.44,27.47,25.71,23.33,21.51,20.38,19.83,19.75,19.62,19.54,19.46,19.43,19.53,19.61,19.72,19.85,20.79,25.40,30.53,35.11,39.14,43.32,47.47,51.13,54.57,58.07,60.68,62.61,64.34,66.02,67.37,66.42,64.84,63.24,61.56,59.73,57.82,55.88,53.99,52.16,50.73,49.56,48.60,47.86,47.10,46.36,45.59,44.70,43.79,42.84,41.82,40.74,39.66,38.91,38.22,37.48,36.70,35.98,35.25,34.49,33.70,32.89,32.10,31.34,30.54,29.65,28.62,27.57,26.55,25.57,24.57,23.61,22.69,21.76,20.81,19.92,19.04,18.15,17.30,16.38,15.45,14.51,13.55,12.67,13.12,14.04,15.02,15.99,17.03,18.06,19.20,21.17,26.08,30.74,34.42,36.61,36.70,35.90,34.93,34.16,34.00,34.47,35.74,37.71,40.27,42.73,43.45,42.90,41.22,38.38,34.48,30.41,26.36,22.22,17.81,13.62,10.72,9.78,9.55,9.34,9.15,9.03,8.95,8.90,8.91,8.93,8.89,8.85,8.84,8.81,8.61,7.99,7.85,7.87,7.76,7.31,6.78,6.22,5.66,5.12,4.58,4.04,3.48,2.90,2.34,1.71,1.02,0.55,e,e,e,e,e,e,e,e
e,e,0.95,2.72,3.98,4.96,6.05,7.20,8.26,8.89,9.09,9.03,8.96,8.90,8.86,8.98,9.54,10.74,12.22,13.79,15.37,16.93,18.54,20.22,21.98,23.72,25.43,27.16,29.03,31.23,33.93,36.79,39.82,43.24,46.64,50.77,55.17,59.23,62.89,66.41,69.59,71.70,71.10,69.36,67.11,64.43,60.90,56.10,52.01,49.56,49.44,51.31,54.64,58.23,61.61,64.71,67.90,70.52,72.50,73.64,73.22,72.56,72.38,72.97,74.22,75.93,77.87,79.66,80.34,77.86,74.47,71.33,69.00,67.37,66.16,65.52,65.18,64.38,62.87,60.59,57.55,54.02,52.34,50.01,46.68,43.11,41.91,40.86,39.68,38.06,35.49,33.10,31.11,29.72,28.93,27.72,27.17,27.02,26.92,26.43,25.79,24.68,23.01,20.97,20.19,19.91,19.77,19.70,19.61,19.54,19.46,19.45,19.58,19.66,19.75,19.92,20.87,24.86,29.78,34.30,38.13,41.78,45.40,49.06,52.97,57.23,60.48,62.63,64.40,66.01,66.79,65.69,64.08,62.47,60.78,58.64,56.62,54.71,52.85,51.03,49.71,48.65,47.75,46.98,46.22,45.54,44.88,44.17,43.51,42.76,41.87,40.80,39.64,38.90,38.27,37.62,36.90,36.10,35.27,34.46,33.68,32.91,32.14,31.37,30.57,29.65,28.45,27.22,26.05,25.03,23.98,23.02,22.09,21.16,20.20,19.49,18.74,17.90,17.05,16.15,15.23,14.31,13.44,12.85,13.41,14.34,15.27,16.21,17.20,18.20,19.45,21.72,26.55,30.45,33.25,34.73,34.03,33.01,31.93,31.05,30.91,31.62,33.29,35.62,38.32,40.82,41.38,40.63,38.63,35.06,31.30,28.05,24.91,20.95,16.32,12.29,9.91,9.61,9.43,9.23,9.13,9.13,9.19,9.19,9.20,9.21,9.19,9.13,9.11,9.07,8.90,8.41,8.30,8.25,8.03,7.50,6.96,6.38,5.79,5.25,4.67,4.09,3.52,2.94,2.35,1.69,0.80,0.15,e,e,e,e,e,e,e,e
e,e,0.50,1.78,2.94,4.02,5.20,6.36,7.49,8.36,8.86,8.93,8.96,8.98,9.04,9.25,9.79,10.99,12.51,14.15,15.77,17.39,19.03,20.75,22.66,24.62,26.43,28.10,29.75,31.77,34.12,36.81,39.92,43.54,47.22,51.79,56.87,61.77,65.90,69.86,73.43,76.00,76.29,73.75,70.39,66.95,63.45,59.17,55.02,52.01,51.26,53.57,56.98,60.34,63.40,66.30,69.24,71.67,73.71,75.36,75.76,75.56,75.63,76.33,77.48,78.57,79.70,80.54,80.03,77.08,73.30,69.83,67.25,64.94,62.92,61.75,61.38,60.97,59.61,56.81,53.41,50.57,48.87,46.60,43.76,40.88,39.39,38.03,36.52,34.63,32.17,30.72,29.69,29.04,28.74,28.11,27.69,27.12,26.21,24.88,23.49,22.15,20.99,20.19,19.89,19.78,19.72,19.69,19.62,19.58,19.52,19.49,19.59,19.67,19.79,20.17,21.52,25.30,29.48,33.34,36.86,40.45,44.02,48.01,52.61,57.63,60.81,62.91,64.72,66.18,65.95,64.67,63.12,61.53,59.83,57.47,55.07,52.87,51.05,49.83,48.75,47.76,46.87,46.09,45.40,44.77,44.12,43.44,42.81,42.15,41.43,40.61,39.65,38.95,38.31,37.65,36.99,36.25,35.44,34.61,33.85,33.13,32.36,31.61,30.88,30.07,28.98,27.75,26.34,24.72,23.33,22.28,21.35,20.46,19.69,19.05,18.38,17.66,16.85,16.03,15.17,14.29,13.50,13.11,13.72,14.65,15.58,16.51,17.46,18.41,19.60,21.69,25.65,29.21,31.71,32.64,31.74,30.34,28.95,27.92,27.84,29.01,31.27,33.97,36.52,38.67,38.68,37.26,34.80,31.61,28.96,26.37,23.46,19.75,15.12,11.61,9.74,9.52,9.32,9.25,9.26,9.32,9.43,9.46,9.48,9.52,9.51,9.44,9.38,9.34,9.24,8.88,8.77,8.56,8.18,7.64,7.10,6.54,5.98,5.39,4.57,3.73,2.92,2.12,1.36,1.46,0.77,0.10,e,e,e,e,e,e,e,e
e,e,0.24,1.38,2.45,3.49,4.62,5.78,6.93,7.98,8.75,8.98,9.09,9.19,9.40,9.85,10.49,11.77,13.26,14.80,16.38,17.98,19.66,21.52,23.63,25.77,27.73,29.46,30.98,32.70,34.73,37.13,40.09,43.99,48.04,52.75,58.02,63.52,68.29,72.83,76.76,79.53,80.31,77.42,73.41,69.35,65.55,61.61,57.65,54.44,53.23,55.55,59.09,62.47,65.41,68.18,70.86,73.21,75.34,77.19,77.98,78.15,78.40,79.04,79.93,80.35,80.57,80.31,78.66,75.51,71.86,68.48,65.71,62.95,60.31,58.58,57.84,57.38,55.90,53.01,49.78,47.44,45.45,43.24,40.94,38.80,37.23,35.99,34.80,33.41,31.64,30.88,30.51,30.31,30.14,29.57,28.76,27.63,26.13,24.34,22.52,20.98,20.03,19.91,19.84,19.79,19.75,19.74,19.67,19.64,19.59,19.54,19.60,19.67,19.80,20.48,22.51,26.66,30.28,33.52,36.68,40.12,44.08,48.45,53.18,57.99,60.95,63.00,64.87,66.20,65.13,63.62,62.05,60.45,58.65,56.18,53.56,51.26,49.68,48.81,47.90,46.96,46.08,45.29,44.63,44.00,43.36,42.67,42.05,41.42,40.82,40.19,39.42,38.78,38.16,37.52,36.92,36.27,35.56,34.82,34.10,33.39,32.66,31.93,31.21,30.50,29.60,28.31,26.57,24.34,22.62,21.47,20.59,19.85,19.26,18.64,18.00,17.33,16.61,15.85,15.04,14.24,13.60,13.34,13.96,14.86,15.79,16.71,17.62,18.52,19.55,21.24,24.55,27.70,29.79,30.25,29.22,27.61,26.02,24.85,24.90,26.68,29.51,32.43,34.70,36.49,36.10,34.26,31.57,28.96,27.03,24.88,22.25,18.94,14.61,11.41,9.74,9.54,9.36,9.36,9.43,9.54,9.70,10.16,10.72,11.11,11.04,10.63,10.20,9.84,9.57,9.33,9.18,8.82,8.27,7.60,6.93,6.26,5.60,4.87,3.89,2.89,2.18,1.58,0.67,e,e,e,e,e,e,e,e,e,e,e
e,e,0.21,1.65,2.69,3.51,4.44,5.57,6.71,7.84,8.79,9.21,9.35,9.56,10.02,10.83,11.75,13.06,14.37,15.59,17.06,18.59,20.41,22.53,24.85,26.99,29.11,31.06,32.67,34.06,35.86,37.89,40.56,44.88,49.37,53.88,58.82,64.58,70.02,75.19,79.35,81.93,82.48,79.87,75.97,71.69,67.44,63.40,59.75,56.74,55.17,56.73,60.44,64.26,67.50,70.23,72.67,75.15,77.49,79.17,79.69,80.02,80.33,80.66,81.05,80.81,80.03,78.56,75.99,72.95,70.00,67.11,64.21,61.30,58.42,56.18,54.74,53.75,51.89,49.62,47.26,44.98,42.59,40.52,38.72,37.16,35.83,35.31,35.27,35.28,34.79,34.17,33.97,33.87,33.40,32.18,30.51,28.71,26.88,25.05,23.27,21.65,20.48,20.14,20.09,20.05,19.98,19.90,19.80,19.72,19.65,19.59,19.61,19.68,19.80,20.81,23.76,28.92,32.36,35.17,37.98,41.03,45.77,50.40,54.46,57.88,60.64,62.77,64.69,65.93,64.44,62.64,60.92,59.23,57.27,54.85,52.27,50.20,49.08,48.12,47.24,46.39,45.55,44.70,43.96,43.27,42.60,41.91,41.28,40.67,40.08,39.52,38.88,38.31,37.75,37.20,36.64,36.09,35.56,35.01,34.36,33.68,32.98,32.26,31.52,30.83,30.15,28.71,26.49,23.80,21.85,20.62,19.86,19.41,18.92,18.28,17.60,16.92,16.28,15.58,14.79,14.11,13.71,13.53,14.07,14.92,15.85,16.76,17.64,18.45,19.25,20.39,23.47,26.00,27.42,27.48,26.31,24.77,23.16,21.96,22.24,24.69,28.00,30.99,32.88,34.44,33.93,32.06,29.51,27.46,25.55,23.59,21.41,18.69,14.99,11.79,9.96,9.74,9.60,9.57,9.67,9.88,10.25,11.70,13.40,14.53,14.34,13.19,11.98,10.93,10.17,9.95,9.63,9.09,8.32,7.34,6.35,5.39,4.45,3.50,2.56,1.56,1.08,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,0.24,1.91,3.29,4.26,4.99,5.91,6.82,7.77,8.72,9.47,9.81,10.64,11.83,12.98,13.70,14.62,15.68,16.82,18.05,19.49,21.31,23.45,25.83,28.14,30.44,32.59,34.46,35.99,37.46,39.38,42.28,46.91,51.24,55.45,60.11,65.66,71.11,76.67,81.19,83.89,84.39,81.28,77.26,73.19,69.03,65.14,61.54,58.53,56.77,57.27,60.41,64.97,69.53,71.94,74.29,76.77,78.88,79.99,80.36,80.69,81.02,81.26,81.16,80.57,78.86,76.28,73.38,70.56,67.98,65.31,62.38,59.45,56.51,53.87,51.86,50.84,49.24,47.30,45.21,43.12,41.15,39.77,38.80,38.10,37.58,37.52,37.85,38.34,38.64,38.46,38.42,38.16,37.17,35.39,33.11,30.66,28.33,26.52,24.99,23.81,23.10,22.97,22.81,22.36,21.53,20.47,19.95,19.79,19.71,19.64,19.62,19.71,19.83,20.94,24.28,30.05,33.67,36.57,39.48,42.40,45.92,49.39,52.57,55.53,59.28,61.87,63.92,65.28,64.22,62.39,60.40,58.45,56.63,54.66,52.44,50.50,49.33,48.57,47.86,47.22,46.54,45.45,44.30,43.03,41.88,41.20,40.57,39.98,39.44,38.92,38.31,37.75,37.22,36.67,36.14,35.59,35.10,34.62,34.07,33.47,32.89,32.30,31.70,31.08,30.36,28.44,25.74,23.18,21.08,19.98,19.41,19.01,18.55,17.97,17.31,16.63,15.96,15.27,14.67,14.22,13.98,13.81,14.20,14.93,15.85,16.68,17.50,18.26,18.99,19.93,22.05,23.86,24.72,24.32,23.13,22.02,21.09,20.49,20.81,23.17,26.77,30.16,32.19,33.75,32.96,31.06,28.86,27.09,25.54,23.71,21.63,19.38,16.37,13.75,11.87,10.80,10.04,9.80,10.21,11.46,13.93,16.70,18.94,20.16,19.91,18.82,17.34,15.81,14.42,13.29,11.90,10.24,8.48,6.85,5.28,4.10,3.10,2.25,2.17,1.29,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,0.33,2.11,3.87,5.12,5.82,6.52,7.22,7.99,8.91,10.09,10.91,12.40,14.14,15.43,15.92,16.45,17.28,18.37,19.41,20.77,22.52,24.55,26.76,29.09,31.52,33.89,36.07,37.96,39.48,41.50,44.60,49.25,53.25,57.16,61.50,66.65,71.97,77.73,82.73,85.99,86.61,83.13,78.98,75.08,71.14,67.27,63.59,60.45,58.36,57.91,60.32,65.35,71.03,73.17,75.54,77.97,79.80,80.39,80.66,80.97,81.33,81.53,81.03,80.14,77.77,74.40,71.33,68.74,66.34,63.79,60.93,58.02,55.05,52.10,49.62,48.54,47.28,45.83,44.25,42.66,41.32,40.63,40.32,40.29,40.55,41.05,41.63,42.26,42.84,42.96,42.96,42.41,40.84,38.57,35.86,32.95,30.23,28.43,27.31,26.73,26.57,26.66,26.20,25.11,23.36,21.23,20.12,19.84,19.76,19.68,19.64,19.76,19.85,20.90,24.22,30.36,34.11,36.98,39.83,42.56,44.82,47.30,49.90,52.58,57.11,60.48,62.95,64.52,64.28,62.62,60.51,58.47,56.89,55.45,53.61,51.75,50.41,49.75,49.07,48.52,47.94,46.73,45.23,43.37,41.59,40.58,39.89,39.34,38.84,38.35,37.75,37.19,36.64,36.10,35.56,35.03,34.54,34.06,33.59,33.07,32.59,32.12,31.63,31.04,29.79,27.29,24.33,22.18,20.32,19.47,19.04,18.63,18.18,17.66,17.05,16.36,15.68,15.07,14.68,14.44,14.29,14.15,14.34,14.91,15.75,16.52,17.29,18.02,18.73,19.54,20.67,21.75,22.16,21.57,20.61,19.98,19.69,19.67,19.98,21.96,25.68,29.47,31.78,33.46,32.64,30.93,29.15,27.59,26.39,24.72,22.70,20.73,18.33,16.30,14.45,12.64,11.26,10.81,11.65,14.05,18.32,22.23,24.67,25.72,25.50,24.71,23.35,21.54,19.42,17.45,15.23,12.63,9.83,7.22,5.10,3.64,2.42,1.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,0.56,2.22,4.13,5.78,6.88,7.40,8.09,8.83,9.79,11.53,13.46,15.33,16.89,17.88,18.34,18.80,19.48,20.43,21.50,22.79,24.41,26.14,27.69,29.60,32.04,34.65,37.18,39.65,42.22,44.74,47.58,51.62,55.27,58.91,62.84,67.37,72.66,78.32,84.02,88.71,89.70,86.68,82.54,78.46,74.68,70.37,66.46,62.97,60.17,59.16,60.95,65.65,71.29,73.49,75.99,78.39,80.06,80.47,80.72,81.11,81.52,81.69,80.98,79.70,77.19,73.84,70.61,68.17,65.73,63.21,60.60,57.75,54.68,51.56,48.79,47.19,46.08,45.72,45.62,45.21,44.49,44.12,43.91,43.87,44.54,45.98,47.05,47.49,47.44,47.34,47.05,46.07,43.95,41.32,38.41,35.48,32.79,30.89,30.47,30.54,30.75,30.81,29.66,27.64,25.03,22.20,20.29,19.84,19.76,19.70,19.69,19.77,19.85,20.59,23.23,29.43,32.91,35.20,37.31,39.53,41.65,44.44,47.30,49.58,53.67,58.34,61.94,63.76,64.72,63.53,61.77,60.15,58.92,57.91,56.28,54.46,52.97,51.94,50.94,50.09,49.36,48.45,46.97,44.79,42.29,40.16,39.27,38.73,38.26,37.78,37.23,36.64,36.07,35.53,34.99,34.51,34.00,33.49,33.03,32.55,32.09,31.59,31.06,30.34,27.56,24.38,21.73,20.33,19.59,19.12,18.70,18.26,17.85,17.34,16.76,16.11,15.46,15.13,14.93,14.76,14.61,14.52,14.50,14.82,15.50,16.21,16.96,17.70,18.39,19.08,19.60,19.99,20.16,20.03,19.81,19.58,19.46,19.50,19.83,21.21,24.72,28.72,31.39,33.29,33.10,32.11,30.88,29.49,28.43,26.99,25.14,23.10,21.10,19.30,17.57,15.84,14.24,13.66,15.04,18.27,22.48,26.90,29.11,29.72,29.69,29.31,28.73,26.91,23.92,21.93,19.98,17.42,13.99,9.80,7.35,5.43,3.50,1.77,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00
e,e,1.09,2.71,4.67,6.44,7.74,8.49,9.20,10.21,11.70,13.80,16.22,18.37,20.12,21.39,22.23,22.63,22.98,23.50,24.40,25.44,26.69,28.01,29.21,30.64,32.72,35.13,37.67,40.32,43.72,46.90,49.92,53.65,57.23,60.76,64.38,68.40,73.42,79.05,85.04,90.39,92.15,89.83,86.13,82.17,78.16,73.53,69.16,65.29,62.30,61.03,62.13,65.64,70.18,72.64,75.15,77.51,79.30,80.05,80.40,80.88,81.39,81.69,81.25,80.20,78.37,75.63,71.89,68.93,66.11,63.27,60.39,57.46,54.40,51.34,48.77,47.71,47.11,47.27,47.81,48.21,48.28,48.09,47.75,47.58,48.50,50.07,51.45,52.23,52.04,51.67,50.85,49.14,46.30,43.29,40.27,37.47,35.27,34.44,35.08,35.66,35.64,34.57,32.19,29.06,25.63,22.36,20.31,19.84,19.76,19.70,19.71,19.77,19.85,20.23,21.92,27.33,30.57,32.70,34.86,38.08,40.68,43.58,46.38,48.61,52.34,57.46,61.47,63.18,64.03,63.70,62.89,61.86,60.74,59.94,58.78,57.56,56.60,55.72,54.63,53.44,52.20,50.93,49.23,46.53,43.16,40.02,38.86,38.22,37.68,37.17,36.67,36.10,35.54,35.00,34.46,33.96,33.43,32.91,32.42,31.98,31.53,31.05,30.15,27.80,24.34,21.77,20.28,19.53,19.16,18.80,18.38,17.92,17.49,16.98,16.47,16.00,15.58,15.38,15.23,15.09,14.97,14.86,14.75,14.87,15.32,15.91,16.65,17.38,18.03,18.55,18.86,19.07,19.20,19.24,19.27,19.24,19.27,19.41,19.76,20.77,24.06,28.20,31.37,33.59,34.45,34.42,33.72,32.68,31.45,29.87,27.91,25.63,23.71,21.77,19.87,18.11,16.45,15.95,17.59,21.34,26.20,29.91,31.74,32.28,32.16,31.95,31.41,29.76,27.04,24.89,22.79,20.45,17.56,13.71,9.79,7.05,4.74,2.67,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.04,0.04,0.04,0.09
e,e,1.80,3.43,5.38,7.18,8.63,9.81,10.64,11.97,13.95,16.34,18.96,21.31,23.38,25.13,26.52,26.97,27.03,27.11,27.70,28.34,29.13,30.04,31.02,32.04,33.60,35.58,37.89,40.52,44.57,48.47,51.92,55.53,59.22,62.73,66.14,69.78,74.46,80.01,86.04,91.65,94.41,92.78,89.55,85.70,81.24,76.38,71.63,67.51,64.57,63.13,63.43,65.47,68.60,71.27,73.66,75.96,77.89,79.06,79.68,80.38,81.07,81.58,81.61,80.96,79.90,77.83,73.60,69.97,66.60,63.30,60.06,57.09,54.15,51.41,49.41,49.17,49.24,49.77,50.61,51.54,52.23,52.07,51.48,51.09,52.12,53.63,55.28,56.52,56.41,55.80,54.30,51.78,48.29,45.02,42.05,39.51,37.87,38.22,39.69,40.45,39.89,37.52,33.95,29.86,25.77,22.21,20.28,19.84,19.76,19.71,19.72,19.78,19.85,19.92,20.71,24.90,27.98,30.35,33.09,37.76,40.95,43.83,46.48,48.76,52.25,57.29,61.17,62.52,62.83,63.28,63.41,63.04,62.16,61.59,60.92,60.34,59.99,59.41,58.41,57.06,55.38,53.53,51.52,48.39,44.32,40.22,38.71,37.88,37.22,36.65,36.12,35.57,35.02,34.47,33.94,33.40,32.86,32.32,31.80,31.39,30.91,30.27,28.74,24.65,21.23,19.73,19.41,19.13,18.83,18.47,18.07,17.63,17.20,16.73,16.36,16.09,15.91,15.76,15.59,15.46,15.36,15.20,15.05,15.03,15.23,15.69,16.36,17.04,17.63,17.99,18.23,18.48,18.67,18.77,18.88,18.98,19.13,19.38,19.73,20.49,23.55,27.68,31.25,33.94,36.01,37.00,36.82,36.23,34.93,33.16,30.95,28.23,26.13,23.92,21.79,19.97,18.42,18.18,20.14,24.25,29.48,32.23,33.70,34.31,34.02,33.73,32.81,31.20,29.00,26.72,24.45,22.41,20.34,17.39,12.10,8.55,5.92,3.58,e,e,e,e,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.12,0.12,0.13,0.14,0.22
1.30,1.64,2.71,4.48,6.38,8.21,9.96,11.65,13.04,14.38,16.07,18.71,21.31,23.74,26.04,28.23,30.23,31.07,31.26,31.19,31.35,31.32,31.62,32.27,33.06,33.99,35.03,36.27,37.94,40.45,44.84,49.42,53.57,57.38,61.37,65.00,68.42,72.03,76.44,81.68,87.33,92.85,96.81,95.59,92.31,88.09,82.91,77.93,73.41,69.60,66.87,65.19,64.38,65.13,67.25,69.59,71.66,73.71,75.51,76.73,78.06,79.42,80.49,81.23,81.91,81.30,80.18,78.15,74.10,70.10,66.13,62.39,59.15,56.47,53.85,52.08,51.39,51.55,52.32,53.38,54.50,55.46,55.86,55.32,54.37,53.67,54.51,56.45,58.44,59.83,59.91,59.20,56.93,53.67,50.02,46.99,44.55,42.44,41.01,41.38,42.20,42.09,40.77,38.01,34.16,29.94,25.69,22.01,20.24,19.84,19.79,19.77,19.77,19.79,19.85,19.90,20.35,22.85,26.00,29.50,33.75,39.38,42.72,45.47,47.97,50.23,53.82,57.93,60.70,61.35,61.36,61.67,62.00,62.24,62.38,62.46,61.98,61.35,60.95,60.50,59.97,59.16,57.79,55.48,53.19,50.27,46.27,41.24,39.19,38.13,37.27,36.46,35.72,35.04,34.45,33.91,33.37,32.83,32.28,31.75,31.22,30.77,30.13,28.69,25.96,21.84,20.02,19.34,19.05,18.76,18.45,18.13,17.79,17.46,17.22,17.01,16.84,16.69,16.48,16.32,16.13,15.94,15.79,15.59,15.43,15.33,15.39,15.74,16.15,16.67,17.16,17.43,17.62,17.91,18.21,18.46,18.71,18.95,19.16,19.38,19.72,20.39,23.14,26.86,30.28,33.74,37.08,39.05,39.35,39.23,38.71,37.21,34.56,30.83,28.03,25.60,23.43,21.63,20.59,21.03,23.82,28.20,31.74,34.27,35.77,36.34,35.95,35.12,33.27,31.01,28.67,26.49,24.63,22.88,20.98,18.35,13.76,9.86,6.61,3.75,0.99,0.20,e,e,0.07,0.07,0.07,0.07,0.07,0.07,0.13,0.20,0.26,0.32,0.37,0.45
3.34,3.15,4.43,5.85,7.52,9.40,11.43,13.48,15.16,16.60,18.23,20.87,23.46,26.00,28.71,31.68,33.89,34.97,35.32,35.19,34.88,34.23,34.11,34.53,35.22,36.06,36.82,37.65,38.86,41.09,45.43,50.19,54.72,58.99,63.30,67.36,71.17,74.91,79.29,84.10,89.51,95.05,98.64,97.67,94.20,89.39,83.87,78.87,74.72,71.41,69.00,67.33,66.07,65.79,66.61,68.23,69.93,71.74,73.47,75.00,76.84,78.46,79.91,81.19,82.13,81.25,79.23,76.33,72.51,68.90,65.18,61.61,58.59,56.52,54.87,54.03,54.02,54.53,55.69,57.10,58.42,59.26,59.22,58.34,57.11,56.08,56.26,58.17,60.40,62.05,62.24,61.23,58.80,55.57,52.15,49.56,47.61,45.93,44.53,43.81,43.14,42.05,40.34,37.69,34.08,29.95,25.72,22.01,20.24,19.86,19.82,19.80,19.80,19.80,19.85,19.90,20.33,22.74,26.16,30.49,35.65,41.01,44.33,47.10,49.65,52.00,55.11,57.61,59.00,59.17,58.98,59.06,59.60,60.55,61.70,62.26,62.16,61.80,61.48,61.05,60.68,60.17,59.10,56.76,54.26,51.41,47.67,42.74,39.85,38.48,37.57,36.65,35.77,34.97,34.17,33.41,32.84,32.29,31.75,31.20,30.58,29.71,28.54,26.63,23.86,20.74,19.77,19.42,19.12,18.79,18.48,18.19,17.92,17.69,17.56,17.50,17.43,17.32,17.09,16.93,16.72,16.52,16.35,16.13,15.93,15.75,15.65,15.92,16.25,16.68,17.14,17.45,17.70,18.02,18.35,18.63,18.88,19.15,19.35,19.51,19.82,20.72,23.08,26.18,29.33,33.18,36.98,39.58,40.66,41.07,40.84,39.43,36.70,32.72,29.46,26.97,25.05,23.82,23.75,24.82,27.57,31.31,33.95,36.38,37.86,38.36,37.72,35.84,33.10,30.34,27.85,25.57,23.74,22.10,20.27,17.62,13.82,10.20,6.90,3.85,0.91,0.23,0.00,0.04,0.13,0.14,0.14,0.14,0.15,0.20,0.27,0.36,0.46,0.54,0.59,0.64
