62.91,61.96,60.23,57.65,53.62,49.79,46.20,42.75,39.41,36.16,32.41,28.40,25.12,22.71,21.88,22.18,23.24,24.42,25.02,25.35,25.57,25.71,25.61,25.84,26.63,28.13,29.88,31.50,32.77,33.37,32.88,31.17,29.32,28.09,28.31,28.60,28.83,28.93,28.56,26.92,24.52,22.11,19.96,17.94,15.71,13.64,11.77,10.19,9.40,8.78,8.21,7.72,7.31,7.10,6.95,6.79,6.58,6.42,6.26,6.15,6.13,6.28,6.44,6.62,6.84,7.07,7.30,7.50,7.68,7.90,8.13,8.27,8.39,8.52,8.55,8.62,8.70,8.77,8.86,8.98,9.09,9.16,9.23,9.27,9.32,9.36,9.36,9.37,9.38,9.37,9.39,9.53,9.72,10.00,10.83,12.48,14.22,16.05,17.92,20.55,25.51,30.67,34.56,36.80,37.12,36.40,35.52,35.05,35.21,35.86,37.23,39.53,43.02,48.02,51.98,54.47,54.21,50.37,45.44,40.66,36.55,33.08,30.09,28.39,26.76,25.46,25.01,24.36,23.20,21.84,20.58,19.90,19.99,20.63,21.66,22.76,22.34,21.01,19.29,17.33,14.84,12.59,10.68,9.25,8.53,7.87,7.23,6.61,5.99,5.36,4.75,4.16,3.60,3.00,2.38,1.77,1.15,0.59,e,0.10,0.16,0.30,0.41,0.49,0.42,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
61.37,60.49,58.66,55.80,51.94,48.23,44.64,41.10,37.74,34.51,30.83,26.83,23.21,20.89,19.74,19.60,20.39,21.32,21.91,22.32,22.64,22.86,22.95,23.38,24.29,25.76,27.73,29.71,31.42,32.59,32.96,31.04,28.87,27.28,26.55,26.21,26.08,25.93,25.38,23.61,21.51,19.44,17.51,15.64,13.56,11.85,10.56,9.68,9.12,8.56,7.99,7.46,7.01,6.67,6.43,6.24,6.05,5.89,5.85,5.90,6.02,6.21,6.40,6.61,6.84,7.07,7.27,7.47,7.67,7.89,8.06,8.16,8.26,8.36,8.40,8.47,8.55,8.63,8.71,8.82,8.91,8.99,9.06,9.06,9.10,9.12,9.12,9.16,9.19,9.27,9.39,9.55,9.74,10.24,11.26,12.89,14.58,16.31,17.96,20.18,24.54,29.61,33.17,35.07,35.31,34.40,33.36,32.55,32.20,32.70,34.40,36.92,40.41,45.38,50.09,53.75,54.67,51.74,47.19,42.58,38.38,34.63,31.32,29.07,27.05,25.25,23.91,22.63,21.35,20.07,18.90,18.22,18.24,18.75,19.56,20.43,20.22,19.28,18.01,16.48,14.47,12.48,10.72,9.37,8.70,8.07,7.46,6.82,6.18,5.55,4.93,4.32,3.71,3.08,2.44,1.81,1.21,0.72,0.69,0.48,0.41,0.50,0.65,0.74,0.61,0.32,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
59.39,58.61,56.80,53.99,50.51,47.00,43.42,39.78,36.34,33.00,29.27,25.24,21.52,19.46,18.25,17.82,18.31,18.84,19.25,19.61,19.95,20.18,20.45,21.05,21.99,23.39,25.41,27.80,30.11,32.03,33.28,31.10,28.71,26.95,25.34,24.37,23.72,23.15,22.34,20.52,18.87,17.27,15.57,13.70,11.74,10.35,9.58,9.26,8.82,8.31,7.78,7.25,6.77,6.30,5.95,5.72,5.57,5.46,5.57,5.79,6.00,6.17,6.38,6.61,6.84,7.07,7.25,7.45,7.66,7.86,7.96,8.04,8.11,8.18,8.25,8.33,8.41,8.49,8.57,8.66,8.73,8.80,8.85,8.87,8.87,8.88,8.91,8.97,9.06,9.23,9.44,9.60,9.78,10.60,11.93,13.64,15.41,17.16,18.74,20.64,24.13,28.82,31.97,33.46,33.55,32.53,31.37,30.31,29.63,30.03,32.14,35.13,38.70,43.01,48.01,52.55,54.84,53.45,49.21,44.86,40.63,36.59,33.04,30.15,27.85,25.68,23.36,21.47,20.07,18.89,17.86,17.15,17.09,17.49,18.03,18.26,18.04,17.39,16.48,15.33,13.93,12.25,10.67,9.44,8.80,8.18,7.55,6.92,6.23,5.60,4.98,4.32,3.65,3.02,2.36,1.75,1.23,0.87,0.82,0.81,0.81,0.83,0.96,1.01,0.84,0.48,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
56.02,55.72,54.51,52.67,49.66,46.23,42.65,39.01,35.45,32.03,27.80,23.26,20.10,18.38,17.14,16.56,16.96,17.34,17.63,17.90,18.16,18.34,18.58,19.06,19.82,21.03,22.92,25.46,28.25,31.01,33.27,31.32,28.96,27.26,25.62,24.19,22.54,20.95,19.73,18.68,17.63,16.45,15.00,13.07,11.25,10.07,9.43,9.07,8.67,8.21,7.72,7.22,6.66,6.12,5.67,5.34,5.26,5.35,5.55,5.78,6.00,6.17,6.38,6.61,6.84,7.07,7.29,7.48,7.63,7.75,7.83,7.91,7.96,7.99,8.07,8.14,8.22,8.31,8.44,8.53,8.57,8.59,8.61,8.67,8.68,8.71,8.77,8.85,9.02,9.23,9.45,9.62,9.92,11.16,12.81,14.53,16.36,18.22,19.95,21.80,24.48,28.14,30.61,31.81,31.93,31.11,30.00,28.84,28.07,28.79,31.02,34.17,37.84,41.93,46.58,51.30,54.75,55.34,51.74,47.66,43.30,38.93,35.32,32.09,29.28,26.61,23.84,21.23,19.60,18.40,17.33,16.32,15.77,15.93,16.38,16.37,16.11,15.48,14.61,13.60,12.63,11.45,10.27,9.26,8.63,7.97,7.32,6.68,6.00,5.37,4.71,4.03,3.35,2.73,2.14,1.73,1.49,1.37,1.35,1.40,1.43,1.44,1.47,1.32,1.06,0.73,0.43,0.20,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
52.21,52.50,52.03,51.00,48.82,45.61,42.06,38.47,34.79,31.18,26.69,22.05,19.26,17.61,16.23,15.42,15.55,15.79,16.02,16.26,16.48,16.64,16.88,17.27,17.92,19.02,20.72,23.28,26.35,29.69,32.66,31.61,29.60,27.77,26.18,24.56,22.63,21.04,20.39,20.12,19.33,18.02,16.23,14.17,12.31,10.69,9.55,9.21,8.86,8.51,8.13,7.67,6.96,6.24,5.60,5.16,5.16,5.35,5.59,5.82,6.04,6.23,6.45,6.67,6.87,7.08,7.26,7.40,7.51,7.59,7.67,7.74,7.80,7.84,7.91,7.99,8.07,8.16,8.28,8.36,8.39,8.39,8.40,8.47,8.53,8.60,8.68,8.80,9.00,9.23,9.45,9.65,9.93,11.24,13.00,14.82,16.81,18.93,20.93,22.80,24.82,27.19,28.86,29.74,29.77,29.09,28.12,27.18,26.81,28.13,30.51,33.74,37.51,41.52,46.02,50.80,55.02,57.08,54.20,50.31,45.76,41.00,37.09,33.67,30.51,27.43,24.31,21.28,19.49,18.22,17.07,15.91,14.98,14.60,14.56,14.41,14.15,13.55,12.73,11.85,11.24,10.55,9.79,9.02,8.37,7.68,7.04,6.39,5.71,5.07,4.40,3.72,3.10,2.64,2.23,2.00,1.93,1.93,1.96,2.02,1.99,1.80,1.68,1.42,1.10,0.76,0.46,0.22,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
48.27,49.10,49.38,48.97,47.78,45.01,41.64,38.11,34.34,30.46,25.92,21.46,18.84,17.04,15.46,14.34,14.06,14.17,14.38,14.60,14.82,14.99,15.26,15.62,16.20,17.29,18.82,21.33,24.54,28.21,31.64,31.98,30.53,28.46,26.90,25.33,23.77,22.97,23.51,23.99,23.28,21.47,18.89,16.52,14.48,12.17,10.29,9.90,9.40,9.16,8.92,8.43,7.54,6.55,5.69,5.12,5.21,5.42,5.65,5.88,6.11,6.34,6.57,6.76,6.91,7.05,7.15,7.24,7.32,7.40,7.47,7.55,7.63,7.70,7.78,7.86,7.94,8.02,8.09,8.17,8.20,8.21,8.23,8.30,8.42,8.54,8.63,8.79,9.00,9.23,9.46,9.68,9.86,10.92,12.51,14.40,16.63,19.16,21.45,23.34,24.82,25.87,26.76,27.28,27.09,26.55,25.81,25.41,25.88,27.90,30.46,33.75,37.58,41.62,46.18,50.99,55.61,58.64,56.46,52.61,47.79,42.60,38.27,34.76,31.42,28.04,24.67,21.53,19.63,18.27,17.04,15.82,14.64,13.58,12.78,12.52,12.26,11.72,11.00,10.28,9.97,9.68,9.29,8.74,8.06,7.37,6.72,6.07,5.39,4.76,4.12,3.49,2.98,2.77,2.60,2.51,2.50,2.52,2.56,2.59,2.41,1.94,1.61,1.30,0.96,0.61,0.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
44.94,46.00,46.53,46.52,45.83,44.10,41.45,38.00,34.22,30.23,25.63,21.16,18.54,16.51,14.60,13.18,12.65,12.60,12.74,12.95,13.18,13.38,13.63,13.94,14.50,15.63,17.25,19.86,23.20,27.04,30.76,32.50,31.64,29.32,27.80,26.53,25.97,26.15,27.12,28.41,28.19,26.13,22.60,19.14,16.93,15.20,13.69,12.39,10.58,10.17,9.95,9.08,7.97,6.79,5.74,5.08,5.26,5.49,5.71,5.94,6.18,6.41,6.61,6.75,6.84,6.91,6.97,7.05,7.13,7.21,7.29,7.36,7.44,7.52,7.60,7.67,7.77,7.88,7.91,7.93,7.98,8.04,8.14,8.21,8.36,8.49,8.63,8.79,9.00,9.23,9.45,9.63,9.79,10.26,11.06,12.41,14.87,18.07,20.55,22.04,23.02,23.70,24.25,24.37,23.79,23.44,23.28,23.98,25.76,28.04,30.83,34.22,38.05,42.24,47.01,51.92,56.58,59.71,58.02,53.80,48.37,42.73,38.36,34.82,31.43,28.06,24.81,21.93,19.94,18.44,17.21,16.00,14.56,13.10,11.92,11.39,10.91,10.48,10.06,9.66,9.45,9.23,8.91,8.43,7.74,7.09,6.43,5.77,5.12,4.46,3.98,3.62,3.33,3.18,3.10,3.08,3.09,3.13,3.07,2.77,2.28,1.71,1.25,0.87,0.52,0.26,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
40.67,42.53,43.65,43.91,43.61,42.84,41.04,37.91,34.19,30.31,25.77,21.14,17.96,15.68,13.60,12.01,11.33,11.19,11.26,11.41,11.60,11.79,12.02,12.28,12.80,13.95,15.71,18.62,22.28,26.37,30.20,32.81,32.57,30.42,29.03,28.31,28.71,29.88,31.55,33.31,33.03,30.75,27.00,23.33,20.86,19.41,18.17,16.20,13.62,12.27,11.09,9.44,8.00,6.66,5.64,5.11,5.32,5.54,5.78,6.00,6.21,6.40,6.55,6.65,6.72,6.74,6.81,6.89,6.97,7.04,7.12,7.20,7.28,7.35,7.43,7.51,7.60,7.69,7.72,7.76,7.82,7.92,8.07,8.16,8.29,8.46,8.63,8.79,9.00,9.22,9.41,9.54,9.70,9.78,10.01,10.74,12.67,15.90,18.42,19.78,20.54,21.20,21.59,21.48,20.79,20.76,21.47,23.26,25.97,28.44,31.61,35.15,39.04,43.53,48.55,53.66,58.32,61.22,59.38,54.70,48.82,42.88,38.35,34.72,31.32,28.05,25.03,22.36,20.25,18.62,17.35,16.02,14.38,12.70,11.30,10.59,10.03,9.69,9.45,9.21,8.97,8.80,8.55,8.11,7.42,6.79,6.13,5.49,4.95,4.41,4.11,3.93,3.78,3.67,3.65,3.66,3.65,3.54,3.28,2.72,2.05,1.44,0.86,0.55,0.25,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
35.08,38.41,40.61,41.11,41.16,41.14,40.19,37.74,34.20,30.70,26.37,21.44,17.08,14.50,12.43,10.87,10.17,10.03,10.03,10.09,10.18,10.29,10.48,10.72,11.16,12.23,14.13,17.59,21.84,26.25,30.05,32.83,33.18,31.76,30.62,30.75,31.90,33.95,36.73,38.48,37.44,34.99,32.03,29.36,26.54,24.74,23.34,21.20,18.71,15.55,12.29,9.46,7.55,6.11,5.37,5.22,5.39,5.61,5.84,6.04,6.20,6.29,6.38,6.46,6.54,6.61,6.69,6.76,6.83,6.91,6.99,7.07,7.14,7.22,7.30,7.38,7.43,7.46,7.54,7.66,7.75,7.87,8.00,8.09,8.22,8.42,8.62,8.79,9.00,9.19,9.33,9.43,9.57,9.62,9.69,9.88,10.34,12.68,15.01,16.61,17.52,18.42,18.81,18.72,18.40,18.88,20.74,23.43,26.48,29.20,32.86,36.66,40.72,45.73,50.95,56.32,60.97,63.29,60.55,55.46,49.45,43.41,38.52,34.74,31.31,28.18,25.47,22.83,20.56,18.80,17.41,15.79,14.04,12.31,10.85,10.07,9.66,9.34,9.07,8.79,8.40,8.33,8.19,7.79,7.11,6.49,5.84,5.26,4.95,4.71,4.53,4.37,4.25,4.22,4.22,4.24,4.14,3.66,3.12,2.46,1.81,1.19,0.56,0.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.60,32.84,35.56,37.10,37.82,38.19,37.92,36.65,34.19,31.21,27.00,21.93,17.10,13.47,11.28,10.10,9.66,9.54,9.52,9.54,9.58,9.67,9.76,9.89,10.15,10.82,12.50,16.60,21.49,26.10,30.00,32.80,33.51,32.70,32.05,32.89,34.65,36.88,39.12,40.25,39.62,38.19,36.29,33.81,31.04,28.94,27.04,24.27,20.47,16.62,12.88,9.57,7.51,5.89,5.21,5.30,5.50,5.69,5.85,5.98,6.09,6.13,6.20,6.27,6.35,6.43,6.50,6.58,6.66,6.73,6.81,6.89,6.97,7.04,7.12,7.23,7.31,7.37,7.45,7.59,7.70,7.80,7.94,8.03,8.20,8.41,8.62,8.78,8.97,9.11,9.21,9.29,9.40,9.46,9.52,9.60,9.72,10.81,12.07,13.21,14.26,15.32,15.84,16.32,17.44,18.98,21.48,24.43,27.55,30.74,34.66,39.10,44.10,49.79,54.89,59.45,63.05,64.37,60.99,55.90,50.28,44.73,40.02,36.15,32.51,29.15,26.33,23.61,21.12,19.08,17.48,15.79,14.06,12.23,10.60,9.81,9.43,9.07,8.70,8.38,8.05,7.94,7.80,7.48,6.85,6.33,5.87,5.50,5.29,5.13,4.97,4.86,4.80,4.79,4.76,4.54,4.12,3.50,2.88,2.21,1.63,1.23,0.88,1.06,1.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
24.55,27.29,30.24,32.71,34.19,34.91,35.18,34.93,33.64,31.27,27.25,22.04,16.74,12.39,10.29,9.52,9.31,9.22,9.21,9.20,9.21,9.28,9.30,9.35,9.46,9.80,11.04,15.60,21.07,25.88,29.86,32.48,33.46,33.31,33.31,34.66,36.72,38.79,40.29,40.87,40.79,40.38,39.43,37.20,34.60,32.26,29.81,26.30,21.14,16.98,13.27,9.79,7.62,5.81,5.12,5.33,5.56,5.70,5.79,5.87,5.94,5.96,6.02,6.10,6.18,6.25,6.33,6.41,6.48,6.56,6.64,6.72,6.80,6.89,6.97,7.11,7.23,7.30,7.40,7.53,7.63,7.73,7.88,7.98,8.18,8.40,8.60,8.75,8.88,8.99,9.06,9.14,9.22,9.30,9.38,9.45,9.53,9.67,9.99,10.57,11.53,12.54,13.50,14.97,17.48,19.96,22.85,25.92,29.21,33.06,37.26,42.37,48.26,54.40,59.35,63.09,65.53,65.70,61.90,56.96,51.73,46.63,42.23,38.31,34.43,30.72,27.51,24.69,22.00,19.66,17.74,15.97,14.21,12.28,10.54,9.74,9.38,8.98,8.57,8.22,7.96,7.74,7.53,7.25,6.73,6.35,6.08,5.88,5.72,5.56,5.43,5.37,5.35,5.27,5.10,4.64,3.94,3.28,2.75,2.17,1.73,1.54,1.45,1.43,1.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.50,22.72,25.49,28.17,30.40,31.59,32.17,32.27,31.78,30.17,26.54,21.11,14.89,11.10,9.63,9.20,8.99,8.90,8.89,8.86,8.82,8.89,8.96,9.04,9.18,9.49,10.00,14.54,20.39,25.58,29.47,31.53,32.66,33.42,34.25,35.75,37.38,38.94,40.19,40.79,40.88,40.75,40.33,39.00,36.66,34.15,31.24,27.02,21.25,17.06,13.54,10.19,7.85,5.88,5.09,5.28,5.48,5.54,5.60,5.68,5.76,5.82,5.89,5.97,6.05,6.13,6.20,6.28,6.36,6.44,6.51,6.59,6.69,6.82,6.91,7.04,7.16,7.25,7.39,7.48,7.57,7.67,7.82,7.96,8.18,8.38,8.53,8.62,8.71,8.80,8.88,8.95,9.03,9.11,9.18,9.26,9.34,9.48,9.67,9.90,10.20,10.73,12.84,15.90,19.04,21.86,24.82,28.09,31.95,36.77,41.49,47.07,53.27,59.16,64.16,67.70,69.31,68.24,64.38,59.68,54.52,49.40,45.34,41.40,37.36,33.21,29.21,26.33,23.59,20.90,18.43,16.45,14.49,12.50,10.78,9.95,9.67,9.34,8.97,8.65,8.35,7.97,7.56,7.19,6.95,6.69,6.49,6.33,6.16,5.95,5.92,5.94,5.86,5.49,5.00,4.38,3.70,3.12,2.88,2.66,2.46,2.35,2.21,1.80,2.13,3.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.64,18.98,20.75,22.93,25.54,27.57,28.80,29.21,29.09,27.98,25.03,20.10,13.62,10.45,9.38,9.05,8.80,8.61,8.57,8.53,8.48,8.53,8.69,8.87,9.09,9.41,9.71,13.94,19.42,24.24,27.91,30.25,31.65,32.59,33.67,34.76,35.72,36.91,38.59,40.12,40.68,40.80,40.67,40.01,38.19,35.58,32.23,27.76,21.72,16.96,13.12,9.96,7.78,5.87,5.08,5.23,5.34,5.40,5.44,5.49,5.57,5.65,5.72,5.80,5.88,5.96,6.06,6.15,6.24,6.35,6.43,6.53,6.65,6.76,6.84,6.98,7.09,7.19,7.33,7.42,7.50,7.61,7.77,7.95,8.15,8.31,8.42,8.50,8.57,8.65,8.73,8.81,8.88,8.96,9.04,9.13,9.23,9.38,9.54,9.68,9.87,10.72,13.51,17.21,20.64,23.69,26.75,30.73,35.74,40.68,45.39,50.74,56.69,62.69,67.91,71.78,73.24,71.31,67.07,61.94,56.82,52.15,48.24,44.16,39.93,35.48,30.95,27.50,24.37,21.38,18.67,16.64,14.83,13.07,11.52,10.59,10.14,9.76,9.40,9.09,8.74,8.34,7.91,7.53,7.30,7.10,6.93,6.76,6.58,6.48,6.44,6.29,5.96,5.40,4.85,4.38,3.98,3.64,3.49,3.37,3.27,3.16,2.91,2.45,2.58,2.97,1.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
15.23,15.66,16.28,17.81,20.55,23.33,25.21,25.85,25.98,25.27,23.09,18.97,12.72,10.14,9.30,8.99,8.68,8.38,8.27,8.21,8.14,8.16,8.41,8.72,9.04,9.36,9.68,13.39,18.16,22.40,25.86,28.64,30.37,31.33,32.28,32.80,33.09,33.96,36.10,38.67,39.98,40.57,40.74,40.55,39.36,36.64,32.87,28.36,22.42,17.09,12.73,9.56,7.66,5.98,5.21,5.21,5.19,5.25,5.27,5.30,5.38,5.46,5.54,5.63,5.71,5.79,5.93,6.04,6.14,6.28,6.37,6.50,6.62,6.70,6.78,6.92,7.03,7.13,7.28,7.37,7.45,7.56,7.72,7.92,8.09,8.20,8.29,8.36,8.44,8.52,8.61,8.69,8.78,8.86,8.94,9.04,9.19,9.34,9.50,9.65,9.95,11.47,14.70,18.60,22.13,25.34,28.62,33.33,39.33,44.02,48.48,53.45,59.08,65.31,70.92,75.24,76.84,74.50,69.50,63.82,58.81,54.65,50.77,46.48,42.02,37.36,32.53,28.40,24.84,21.60,18.81,16.86,15.29,13.81,12.46,11.50,10.88,10.44,10.05,9.62,9.15,8.75,8.37,8.00,7.71,7.53,7.37,7.19,7.03,7.01,6.85,6.48,5.92,5.31,4.86,4.62,4.51,4.37,4.17,4.01,3.87,3.67,3.30,2.97,2.97,2.85,1.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.83,12.70,12.89,14.13,16.57,19.34,21.29,22.00,22.46,22.25,20.75,17.54,12.39,10.13,9.33,8.98,8.66,8.31,8.05,7.87,7.76,7.78,8.04,8.38,8.74,9.12,9.53,12.38,16.24,20.12,23.61,26.30,28.38,29.77,30.11,30.22,30.18,30.68,32.47,35.12,37.83,39.76,40.60,40.52,39.88,37.07,32.83,28.42,23.41,18.28,13.39,9.42,7.79,6.71,5.84,5.24,5.08,5.07,5.08,5.11,5.20,5.32,5.41,5.52,5.64,5.72,5.87,5.98,6.07,6.22,6.30,6.44,6.55,6.63,6.71,6.85,6.96,7.07,7.21,7.30,7.41,7.55,7.70,7.83,7.93,8.01,8.09,8.17,8.30,8.40,8.49,8.63,8.76,8.85,8.96,9.09,9.25,9.40,9.55,9.71,10.10,12.44,15.97,19.77,23.20,26.45,30.31,35.22,40.73,44.90,49.03,54.04,59.89,66.29,72.69,77.14,79.09,77.38,70.69,64.98,60.29,56.20,52.18,47.58,42.87,38.13,33.41,29.05,25.30,21.96,19.20,17.58,16.14,14.69,13.44,12.79,12.35,12.01,11.44,10.52,9.64,9.13,8.78,8.45,8.15,7.97,7.78,7.64,7.59,7.30,6.82,6.36,6.03,5.74,5.53,5.41,5.27,4.95,4.48,4.04,3.60,3.12,2.64,2.62,2.88,3.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
11.67,10.99,10.86,11.56,13.05,15.07,16.90,18.16,18.94,19.02,18.00,15.59,11.58,9.96,9.31,8.94,8.60,8.24,7.90,7.62,7.45,7.41,7.60,7.94,8.33,8.76,9.27,11.05,13.92,17.64,21.52,24.32,26.57,28.01,27.67,27.33,27.06,27.44,29.09,31.68,35.03,38.04,40.00,40.34,40.11,37.44,33.15,28.77,24.45,20.11,15.45,11.06,9.46,8.52,7.49,6.47,6.09,5.70,5.42,5.23,5.10,5.22,5.32,5.44,5.57,5.66,5.80,5.91,6.01,6.15,6.24,6.37,6.50,6.57,6.65,6.79,6.91,7.00,7.15,7.23,7.37,7.51,7.63,7.71,7.80,7.91,8.01,8.09,8.23,8.36,8.47,8.60,8.75,8.87,9.00,9.16,9.31,9.44,9.58,9.76,10.31,13.21,16.89,20.55,23.82,27.02,31.00,35.79,40.97,45.06,49.13,54.17,60.06,66.31,72.76,77.55,79.85,78.33,71.93,66.48,61.73,57.22,52.60,47.70,42.85,38.11,33.52,29.24,25.50,22.25,19.68,18.20,16.85,15.68,14.88,14.70,14.48,14.26,13.72,12.56,10.95,9.83,9.20,8.89,8.59,8.39,8.21,8.04,7.83,7.50,7.07,6.68,6.38,6.06,5.80,5.54,5.21,4.72,4.15,3.57,2.98,2.38,1.85,2.13,2.83,3.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
